date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2020-10-27,290.23,291.19,288.41,288.95,23505.0,SXR8,0.002046053544180859,-0.015368363661146245,-0.011190199165012737,-0.013654207202594248,-0.04387677442837756,-0.005712122776229345,0.009467579653437586,-0.0035863305631229636,-0.00963120372909243,0.02657476818133353,-0.00441029528305148,0.009621041702716639,0.006484949368844584,0.008559289356219404,0.008595546463035912,0.009807325833887312,0.009026999443512616,0.010973972697578722,0.012013871386783614,0.010696446653430582,291.04799999999994,-0.00720843297325513,294.404,-0.01852556351136536,295.1273333333333,-0.020931078336808184,293.697,-0.01616291620275323,290.44300000000004,-0.005140423422151819,290.90155555555555,-0.006708645994788598,290.7026,-0.00602884184730379,289.8096666666667,-0.0029663146731937484,285.095,0.013521808519966871,277.28225000000003,0.04207896466506589,0.010300561467286418,0.048399600046522995,45.13342260029347,49.66682861044197,0.6831902674255161,1.764246375291693,-1.081056107866177,0.24255651029475706,-0.14941738438155894,-0.15388768898488125,1,10,-0.01858953826264864,-0.01006822759608339,-0.016082862877878745,-0.013788675369919678,32.46,0.17822141560798554,0.1329842931937173,-0.0023640661938533203,-0.004549283909014434,0.81,-0.039999999999999925,0.16,-0.01999999999999999,0.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-10-28,287.68,287.82,281.64,282.55,43655.0,SXR8,-0.02214916075445572,-0.020148425579137208,-0.03717712805833839,-0.03319076133447385,-0.059420772303595104,-0.029404692384322084,-0.023197123694945643,-0.027098684663590666,-0.03822588331404442,0.006734126701346765,-0.017832313681868772,0.021872235002654422,-0.004395224087212268,0.01217051295980341,0.01027370195940429,0.011276169845890664,0.01001947682448904,0.011684467531169553,0.012400633472382936,0.011081793648477495,289.108,-0.02268356461945009,292.619,-0.034409932369395047,294.5566666666666,-0.040761822852422025,293.3615,-0.03685384755668342,290.1806666666667,-0.026296261409558652,290.652,-0.02787525976081351,290.6176,-0.02776019071109237,289.8411666666667,-0.02515573184623543,285.1062,-0.008965781873561451,277.2187,0.01923138662723689,0.009441616749983561,0.04833331950550224,37.488679744522145,45.46229853166409,-0.18279781764982772,1.374837536703389,-1.5576353543532167,-0.023721343991325132,0.8572644118272708,0.5357689398603367,2,10,-0.0030256074002417144,-0.018187398834222712,0.008208078216214165,-0.005484051578894089,33.35,0.027418361059765806,0.1864105300604768,0.0015233581584292999,0.0008457374830852515,0.79,-0.020000000000000018,0.16,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-10-29,283.6,285.22,280.5,285.08,43480.0,SXR8,0.008954167403999236,-0.013393320643710016,-0.011374670550700627,-0.02443364588323882,-0.04297032362024977,-0.029415770121204,-0.0158795912731291,-0.003077353476010569,-0.04178010823165612,0.012322005610596154,0.005218617771509004,0.01655675599831636,0.0037161564324899032,0.0139376572422584,0.011253857469973774,0.011275375546503473,0.01025861076677833,0.01148493253888661,0.012320417318134508,0.011132366393731118,287.68,-0.00903781979977758,291.33900000000006,-0.021483563820841267,293.9806666666666,-0.0302763673801677,293.13149999999996,-0.02746719475730164,290.1513333333333,-0.017478235495499983,290.3757777777778,-0.01823767057399195,290.5946,-0.018976952772006173,289.899,-0.01662303077968541,285.2455,-0.0005802019663763147,277.15455,0.02859577805957003,0.00873003145963458,0.0484929798193825,41.693133193379104,47.29152020701315,-0.6573719832485381,0.9683956327130037,-1.6257676159615417,0.12924593383205904,-0.004008704615736991,0.5221637971475184,3,10,-0.03528790685054317,-0.05608603937796319,-0.0393302842067601,-0.04702216877897669,40.28,0.20779610194902554,0.4620689655172414,-0.0070136893696129965,-0.007852077001013091,0.79,0.0,0.16,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-10-30,280.82,284.59,279.5,281.99,42942.0,SXR8,-0.010839062719236625,-0.0019819500973279336,-0.02408721232047062,-0.03908539494309271,-0.06222148320585297,-0.04455512638070058,-0.02028975436889824,-0.002440922597990669,-0.04380997592485847,-0.010387787331110676,0.004166369916672741,0.01805028547111591,-0.014943173845937907,0.013081559894404054,0.010278471914432406,0.011329934942171048,0.010434187869450735,0.011463831686901238,0.012354814047498388,0.011117336656690204,285.386,-0.011899672723959864,289.46799999999996,-0.025833598187018803,293.10400000000004,-0.03791828156558774,292.8395,-0.03704930516545746,290.1283333333333,-0.028050805103488452,290.08866666666665,-0.02791790096361335,290.4602,-0.02916131022425783,289.8496666666667,-0.027116355720034235,285.35970000000003,-0.011808605069321354,277.07304999999997,0.01774604206363639,0.008191483721349702,0.04831631946881876,38.30450891985554,45.36436552212626,-1.2681936573415555,0.5210777747020918,-1.7892714320436474,0.03781151050894815,-0.012373505059797618,0.47011297500855864,4,10,0.011947307117329942,-0.0448088093980763,0.018665034515685575,-0.02923480466655315,37.59,-0.06678252234359483,0.3644283121597096,-0.007914220066377431,-0.015704154002026294,0.85,0.05999999999999994,0.16,0.0,0.69,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-02,283.81,288.01,283.58,286.53,41157.0,SXR8,0.016099861697223217,0.005086291567279355,0.01408600247743741,-0.00634623387432387,-0.03483006029575242,-0.04709168911503547,-0.010771620921802172,0.03477789815817989,-0.026335462824520817,0.0020633699377490267,0.009583876537119895,0.015460859246850268,0.006454129579062995,0.015368031412234657,0.012161865056202212,0.010974516104577758,0.01100725334591141,0.011155740651645119,0.012610455493515709,0.011304303398706158,285.02,0.005297873833415068,288.434,-0.006601163524411313,292.15999999999997,-0.019270262869660493,292.6835,-0.021024417160516395,290.4493333333333,-0.013494034530405763,289.91644444444444,-0.011680760127055878,290.3696,-0.013223147326717477,289.85949999999997,-0.011486599542192,285.5432,0.0034558693745814217,277.01435000000004,0.03435074753347589,0.007968809407045363,0.04821140132271107,45.33449271307143,48.558398678669185,-1.3701400554788847,0.14283420866589652,-1.5129742641447812,0.2435117645722135,-0.04156769596199528,0.37291824770037785,0,11,0.0,-0.03560347776847117,0.0,-0.047073226455843,38.02,0.0,0.1400299850074962,0.0,-0.015801926652019516,0.88,0.0,0.14,0.0,0.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-03,287.13,291.02,286.83,290.76,33200.0,SXR8,0.014762852057376152,0.031100393630979717,0.019924231794584024,0.006264059525869614,-0.007475678443420342,-0.0378875616293306,0.000516155672550811,0.03344588590723285,-0.01514073772990554,0.01074147460631969,0.012642357120468128,0.014410510386573112,0.0020940215684221997,0.017000506985375995,0.012870173998835631,0.011751919919047364,0.011501741574620805,0.011098028157308032,0.012804014004439973,0.011437245699737243,285.382,0.01884491663804999,288.21500000000003,0.008830213555852229,291.39666666666665,-0.00218487971722392,292.691,-0.006597401355012522,290.763,-1.031768141057654e-05,289.8171111111111,0.0032533927526707807,290.3496,0.0014134684532025599,289.911,0.0029284849488291353,285.67130000000003,0.017813129985406073,276.97414999999995,0.04977305643866048,0.008064071725946809,0.04829132971434369,50.94327575634985,51.30877974436944,-1.0969625605097804,-0.10512514516923888,-0.9918374153405415,0.4194772804336482,-0.19333284738926548,0.10064248347378668,1,11,0.01231819349472163,0.011987049950626938,0.0028779647062548985,-0.005205173583564537,37.13,-0.023408732246186226,-0.07820258192651441,-0.0011161672533700484,-0.009956599438345703,0.87,-0.010000000000000009,0.16,0.01999999999999999,0.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-04,289.74,298.48,288.86,298.16,51099.0,SXR8,0.025450543403494397,0.04058911806791632,0.05734245895244516,0.05524685896301551,0.02022241231822086,-0.0074567243675098815,0.02421764968568585,0.05074711023400069,-0.00946812398259178,0.03682581632298243,0.029060537033202216,0.0322645559431178,-0.0035080478745356247,0.013509724155417163,0.015249358561675188,0.013724612037784448,0.01282660336480694,0.011886837651613791,0.013038568267417559,0.011890622717773133,288.504,0.033469206666112195,288.806,0.03238852378413215,291.24733333333336,0.023734695138839523,293.0435,0.017459865173600653,291.24300000000005,0.023749927036872842,289.75377777777777,0.029011605255650164,290.4372,0.026590257721806898,290.0875,0.027827810574395873,285.8605,0.043026231326118936,276.9741,0.07649054550587953,0.008973712733768124,0.048607794013952876,58.88985629182516,55.614132332028504,-0.28012022045697904,-0.14012416022678692,-0.13999606023019212,0.709567887604542,0.5391265060240964,0.6005425036921261,2,11,0.017799313644932147,0.017839286307705704,0.01760525261710666,-0.006240121789416353,35.55,-0.042553191489361875,-0.05426975259377509,0.0077359463641053505,0.005661348430262558,0.9,0.030000000000000027,0.17,0.010000000000000009,0.73,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-05,298.51,300.53,297.23,299.73,48641.0,SXR8,0.005265629192379828,0.030850185720181722,0.046068474505287504,0.05138908376596052,0.025699815207720134,0.006210554585739381,0.02046166416995776,0.06939489082346251,0.016550788536543903,0.0442826283882658,0.004086965260795328,0.01100990891802607,0.0011738663804667926,0.013740302926684532,0.015257350064097574,0.013610027443427241,0.012736208592783606,0.011603216031973434,0.0126858946150137,0.011900279827170882,291.434,0.02846613641510598,289.55699999999996,0.035132978998953845,291.37066666666664,0.02868968736271804,293.34399999999994,0.02176966292134863,291.8913333333333,0.026854742746730054,289.8622222222222,0.0340429936061577,290.4816,0.03183816117785088,290.2993333333333,0.032486008694474044,286.07779999999997,0.047721983320621275,276.9772,0.08214683374660448,0.009853980424233244,0.04875635972924863,60.35709192513023,56.461159086410014,0.48829039035882715,-0.0144412501096641,0.5027316404684913,0.7540591073422181,-0.04810270259691973,0.45151736249438623,3,11,0.022047038430944355,0.053052636729501224,0.04407038708642186,0.06550920794900916,29.57,-0.16821378340365678,-0.22225144660704899,0.0005117707267143778,0.0071262986176696685,0.78,-0.12,0.14,-0.03,0.64,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-06,297.61,298.56,294.47,297.25,43352.0,SXR8,-0.008274113368698544,-0.003052052589213927,0.02232081441738898,0.054115394162913555,0.012914877666462266,-0.011473229132025198,0.007149149556142875,0.05139360498019241,0.03344574627125119,0.03737698052627891,-0.0012096367729579338,0.013759461732548276,-0.007073032395822909,0.012774834102375307,0.015620846360171525,0.013545769517482565,0.0128699750986728,0.011693952392290064,0.012181977257206563,0.011953851804846767,294.486,0.009385845167512175,289.936,0.025226256829093296,291.1406666666666,0.020984129092237458,293.4495,0.01295112106171592,292.3756666666667,0.01667147402827629,290.076,0.024731449689046947,290.5284,0.023135776054939994,290.47783333333336,0.023313884536226626,286.2457,0.03844354692489693,276.99739999999997,0.07311476569816189,0.010054438739895977,0.048848833960174476,56.90233369012632,54.74964675981216,0.8869221750110228,0.1658314349144733,0.7210907400965495,0.6500221990834166,-0.1087354289591086,0.2495928561751828,4,11,0.019460190971818836,0.07354524214363467,0.025562493737804504,0.09274628040477872,27.58,-0.06729793709841059,-0.27459231983166765,0.00673486786018751,0.013909161157379613,0.79,0.010000000000000009,0.14,0.0,0.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-09,301.02,311.25,300.82,307.96,50256.0,SXR8,0.036030277544154776,0.027458045574350054,0.03286825865307197,0.07479147035214462,0.06797059231516145,0.037356418634419075,0.02417772456682954,0.06545806808746191,0.05436866611887159,0.07569247965349812,0.023054946515181696,0.03386803480971557,0.012682926829268304,0.017229060381985475,0.017505928437516676,0.01606436792193427,0.01462125240501528,0.012744713981445666,0.013095799341489528,0.012792449296210723,298.77200000000005,0.03075254709276609,291.896,0.05503329953133984,291.88,0.05509113334246951,293.813,0.04814967343174059,293.0063333333334,0.051035301853543436,290.42888888888893,0.06036283504089712,290.802,0.0590023452383408,290.839,0.05886762091741482,286.5647,0.07466132430128325,277.05645,0.11154243115437312,0.0103541241119387,0.049612813562001756,65.96304886440392,60.15842085207908,2.043492123954934,0.5413635727225655,1.5021285512323685,1.0089332175205334,0.15925447499538659,0.4255383424032131,0,11,0.0,0.04163649099478817,0.0,0.07193674417615048,24.86,0.0,-0.30070323488045003,0.0,0.013817809621289756,0.83,0.0,0.16,0.0,0.6699999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-10,303.14,304.06,299.58,301.46,48635.0,SXR8,-0.021106637225613678,0.014163162321278344,0.00577186134187424,0.036800110056403934,0.04329468766222533,0.02904932582351938,-0.0024817180106548875,0.05317216321967577,0.0536875218455084,0.05701262272089758,-0.0055419937982450485,0.01486100975253771,-0.01565138329653204,0.02349654174946389,0.019600651747489775,0.016734151096343925,0.01541593613272722,0.01327144804622904,0.013119985512268915,0.013100682709747903,300.912,0.0018211304301589681,293.147,0.02835778636656694,292.44733333333335,0.030818084623783992,293.77549999999997,0.02615772928647897,293.51366666666667,0.02707312890597935,290.77022222222223,0.036763660653008845,290.9266,0.03620638332830328,291.10999999999996,0.03555357081515598,286.7936,0.05113921649576536,277.0778,0.08799766708123125,0.00979250436364354,0.04998162970833464,57.99409892772437,55.94931546937708,2.4078304927975296,0.9146569567375584,1.4931735360599712,0.7782821155504831,-0.03225485514167459,0.32557277499468507,1,11,0.011699872344305584,0.031091002021234493,-0.021582370868430845,0.004531706662636026,25.75,0.035800482703137515,-0.12918498478187357,-0.006309944472488671,0.006905370843989678,0.96,0.13,0.17,0.010000000000000009,0.7899999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-11,303.11,306.49,302.95,305.91,23601.0,SXR8,0.014761494062230707,-0.006656708663462685,0.02913372582001683,0.025992755567480597,0.08267563263139266,0.04674080410607373,0.018342210386151914,0.057560672059738804,0.05693950177935947,0.06663179916317996,0.009237570518953575,0.011572030989506784,0.0054733629668946016,0.02188282323784642,0.017392521216326434,0.016993742089261698,0.015688362304336196,0.013388794125615581,0.013184291606512879,0.013207992893562353,302.462,0.011399779145810252,295.483,0.035287986110876135,293.358,0.04278731106702405,294.05100000000004,0.04032973871879353,294.0686666666667,0.040267239170896696,291.1364444444444,0.05074443903355008,291.02459999999996,0.05114825344661611,291.4285,0.04969143374790064,287.13739999999996,0.06537845644628693,277.1386,0.10381592459513045,0.010399120899058367,0.05010489336382573,61.42956927294361,58.033961247612204,3.0208268730269197,1.3358909399954308,1.6849359330314888,0.9071677298914157,-0.5147321887529557,-0.3370412505793621,2,11,-0.001399802844669673,0.009993020837784528,-0.01742123463385392,-0.03757057211955217,24.8,-0.03689320388349515,-0.10079767947788243,-8.466683600028002e-05,8.468117537474562e-05,0.98,0.020000000000000018,0.19,0.01999999999999999,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-12,303.75,304.5,303.0,303.47,27910.0,SXR8,-0.0079762021509594,0.006667551250580717,-0.014579815560462284,0.012477896773763097,0.06450820822225345,0.03849839162274993,0.018765946018530988,0.047604252968793226,0.05356894875711715,0.06023128253502441,-0.0009218106995884101,0.004942827956634923,-0.007060900264783787,0.022680137913252497,0.01811047781201298,0.017222578456249315,0.015675596667981406,0.013511067097930797,0.01322618717300862,0.013254737447229646,303.21,0.0008574915075361123,297.322,0.02067791821661369,294.108,0.03183184408448603,294.3305,0.031051827792226927,294.52833333333336,0.03035927499900981,291.4793333333334,0.04113727902950237,291.197,0.042146725412693264,291.71583333333336,0.04029320771641354,287.45459999999997,0.05571453718256736,277.2012,0.09476438052937741,0.010760756463837007,0.05048968041985402,58.59957930651404,56.51322539094451,3.272025440180755,1.7231178400324958,1.5489076001482593,0.803080162141149,0.18257700944875221,-0.22033443769659256,3,11,0.007651888434169196,0.01801427008297618,0.023110228667729382,-0.01641007827910035,23.45,-0.05443548387096775,-0.056717618664521297,0.0,-0.00639407706545525,0.98,0.0,0.19,0.0,0.79,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-13,302.9,304.31,302.43,303.44,25604.0,SXR8,-9.885655913277613e-05,-0.00807427021019258,0.0065680355602733,0.02082422203532386,0.07606652718181484,0.03400804198187157,0.009112071832391155,0.05423340166070245,0.0664229985239333,0.05102005472619586,0.0017827665896334999,0.006195623517004994,-0.0018782746235214143,0.02197614184237937,0.017272470614769084,0.017230542779886615,0.01555057910375601,0.013430808793185386,0.013069845905987353,0.013217771628999666,304.448,-0.0033109102375445953,299.467,0.013266904199795038,294.7733333333333,0.029401121765876725,294.46750000000003,0.030470255630926868,295.04866666666663,0.028440505860050314,291.89933333333335,0.03953646120009413,291.5132,0.04091341318334818,291.9613333333333,0.03931570847281152,287.7814,0.0544114386822776,277.25565,0.09444117730333002,0.010134360982624546,0.0514238393338422,58.56385587245876,56.49434972510424,3.4291522327920347,2.0643247185844036,1.3648275142076312,0.7919145111862618,-0.08262271587244718,-0.2934020686838358,4,11,-0.009978559392721298,0.007855954226315465,-0.005531858003032131,-0.021851158059273845,25.35,0.08102345415778256,0.019710378117457905,0.0003386960203217715,-0.006057546693589155,0.88,-0.09999999999999998,0.17,-0.01999999999999999,0.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
2020-11-16,307.1,309.75,306.54,308.39,40941.0,SXR8,0.016312944898497106,0.016212475697762407,0.008106959563270122,0.0013962852318483154,0.0762921858095138,0.06946178388125945,0.03880486408192141,0.06469877438287597,0.07117054532823897,0.059540988112416704,0.004200586128296768,0.010408897824183598,0.012061692591616158,0.01575132606580184,0.01728439770182735,0.016658768470557455,0.015599060048281823,0.013667323992620847,0.013167370410438486,0.0133350813605891,304.534,0.01266196877852721,301.653,0.022333608483920075,296.1086666666667,0.04147576452788715,295.0435,0.0452357025319996,295.67333333333335,0.04300917679420979,292.3546666666667,0.054848904982988556,291.8394,0.05671132821682057,292.2501666666667,0.05522608769541604,288.1558,0.07021965200769853,277.3081,0.11208435671370576,0.010978983646484863,0.05240128218396789,62.61371269021722,58.846357114144524,3.9080504066864137,2.433069856204806,1.4749805504816078,0.902864865951185,0.5990079675050772,0.10511569150371947,0,11,0.0,0.011174633975738368,0.0,0.026973690436147058,23.1,0.0,-0.06854838709677413,0.0,0.0011854360711260892,0.89,0.0,0.17,0.0,0.72,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
