date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2019-12-19,433.4,435.05,432.7,435.05,2563.0,SXRV,0.001957623215108395,0.008227114716106598,0.006244940441771707,0.021483916412303516,0.039049438738953945,0.011391375101708734,0.040291726446676224,0.03694434513168865,0.08871371371371373,0.09598186169542777,0.0038071065989848663,0.005401677968049702,-0.0018424689083371693,0.005150925858712399,0.006809719459948787,0.01009556842129736,0.009275344252428467,0.008146841640439826,0.00773733101689058,0.008765515877362707,432.08000000000004,0.006873727087576276,428.56499999999994,0.015131893645071504,425.84333333333336,0.021619844543768085,426.0275,0.02117821032679834,424.13,0.02574682290807062,418.2977777777778,0.040048556583826445,416.526,0.04447261395447111,412.75916666666666,0.054004453767431126,403.7425,0.07754323609726499,390.23350000000005,0.11484534259616352,0.02281130109524976,0.06737632725022324,66.4076609625384,62.77149922273329,4.358867983384812,3.7452269529972195,0.6136410303875923,0.9116195003244149,-0.8444309559939303,-0.5087309041421479,3,12,-0.000432260408705365,0.007049987376924971,0.0005737140991406431,0.01094641546424202,12.58,0.02359641985353944,-0.003958828186856778,-0.0031395766056692143,-0.0013479511143063005,1.92,0.030000000000000027,1.63,0.0,0.29000000000000004,1.55,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.18311870098114072,0.0,0.33333333333333276,3.0,1.3862943611198906,1.0,0.061714996071662975,0.33333333333333354,0.3333333333333341,6.0,1.9459101490553132,1.0,0.061714996071662975,0.33333333333333354,0.3333333333333333,6.0,1.9459101490553132,1.0,-0.0735898450681086,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,0.020553994813835717,0.36363636363636365,0.36363636363636365,11.0,2.4849066497880004,1.0,-0.0983545249474656,0.21052631578947367,0.3684210526315789,19.0,2.995732273553991,1.0,-0.06602525820793212,0.22380756857433026,0.3333333333333333,27.0,3.332204510175204,1.0,-0.10952885591303212,0.04116100125782726,0.16006952101912858,-0.007564586860176484
2019-12-20,436.35,439.9,435.85,439.9,8070.0,SXRV,0.011148143891506646,0.013127590971902414,0.019466975666280417,0.02948747952258368,0.032144533083059645,0.02576658505304885,0.048004764740917194,0.05100943734320862,0.10833963214915587,0.11268496269128603,0.008135670906382453,0.009206637872243588,0.002988162280197715,0.005918152555515797,0.005460961121260592,0.01037127993301162,0.009493346782095718,0.00831210326115902,0.007741373384097961,0.008820104247844435,434.6,0.012195121951219301,429.93500000000006,0.023177922244060012,426.58,0.031225092596933735,427.035,0.030126336248785135,424.84166666666664,0.03544457739157725,419.2533333333334,0.04924627909935109,417.314,0.05412231557052949,413.5016666666667,0.06384093574794125,404.1335000000001,0.08850169560306154,390.67425000000003,0.12600203366359564,0.023294210115165193,0.06818916271036546,70.63716504911974,65.10256370713125,4.933093627464416,3.982800287890659,0.950293339573757,1.0286390297084629,2.14865392118611,0.4966339645036255,4,12,0.004459221469443442,0.011540646301438917,0.007070584643067868,0.018094397664387918,12.5,-0.006359300476947549,-0.010292953285827466,0.0013497705390084214,0.0,1.92,0.0,1.62,-0.009999999999999787,0.2999999999999998,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18311870098114072,0.0,0.33333333333333276,3.0,1.3862943611198906,1.0,0.061714996071662975,0.33333333333333354,0.3333333333333341,6.0,1.9459101490553132,1.0,0.061714996071662975,0.33333333333333354,0.3333333333333333,6.0,1.9459101490553132,1.0,-0.0735898450681086,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,-0.06707115222692121,0.3,0.4,10.0,2.3978952727983707,1.0,-0.1038186652223248,0.2222222222222222,0.3888888888888889,18.0,2.9444389791664403,1.0,-0.06602525820793212,0.22380756857433026,0.3333333333333333,27.0,3.332204510175204,1.0,-0.10952885591303212,0.1287861482985842,0.16553366129398778,-0.007564586860176484
2019-12-23,439.95,441.55,439.7,440.5,3079.0,SXRV,0.0013639463514436567,0.012527295713136377,0.014509442653155347,0.018850468370533058,0.03488781863033008,0.05081106870229002,0.03415893884258714,0.053953822227539305,0.10539523212045165,0.1108309166561594,0.0012501420615980141,0.004199772985244092,0.00011366219595365656,0.005064516074692312,0.0052809433703026685,0.007928296368054408,0.0090354097345282,0.008291483221007786,0.007738166242080961,0.008818838604273248,436.23,0.009788414368566922,431.41999999999996,0.02104677576375691,428.0,0.029205607476635587,427.7625,0.029777037491598657,425.5933333333333,0.03502561130343529,420.1866666666667,0.04834359332360205,418.134,0.05349002951207016,414.23416666666674,0.06340817693695788,404.494,0.08901491740297751,391.14,0.12619522421639306,0.023027307035543565,0.06901365240067503,71.12157921995284,65.38066387740662,5.374631170518683,4.261166464416264,1.1134647061024188,0.9698238779702191,-0.6184634448574968,-0.4243353400889953,0,12,0.0,0.008989763572350373,0.0,0.011986193546882351,12.51,0.0,0.017900732302685185,0.0,-0.006458557588805203,1.92,0.0,1.63,0.0,0.29000000000000004,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.2770496457815168,0.0,0.5000000000000011,4.0,1.6094379124341003,1.0,0.061714996071662975,0.33333333333333354,0.3333333333333333,6.0,1.9459101490553132,1.0,0.06171499607166301,0.3333333333333333,0.3333333333333333,6.0,1.9459101490553132,1.0,-0.07358984506810888,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,-0.11679599837511541,0.25,0.4375,16.0,2.833213344056216,1.0,-0.03786260462054095,0.23241555198103528,0.3076923076923077,26.0,3.295836866004329,1.0,-0.06171499607166301,-0.2034598007134079,0.17851099444677837,0.09957760069220396
2019-12-27,443.5,445.6,440.65,441.85,5544.0,SXRV,0.0030646992054483846,0.004432825642191496,0.01563038731180333,0.02398609501738136,0.04320623303033888,0.06572600096478531,0.03429307116104874,0.046789860222695934,0.1075322722145633,0.11129275653923543,-0.0037204058624576986,0.011202896910716409,0.006810442678774065,0.004040750035685262,0.004403257899747916,0.006877039357377489,0.009036377092133114,0.00815256846992122,0.007737125786549665,0.008819688730440488,438.3,0.008099475245265886,433.25,0.019849971148297785,429.81666666666666,0.02799643258753748,428.495,0.03116722482175982,426.25166666666667,0.036594187315005744,421.14,0.049176045970461324,418.92199999999997,0.05473095230138325,414.97166666666664,0.06477149042304098,405.051,0.09085028798842631,391.57275000000004,0.128398235066153,0.022851509350189314,0.06984462018871307,72.23161426559503,66.0126418266488,5.767008092620756,4.562334790057163,1.2046733025635934,0.9469487092239963,0.8005846053913608,0.018836717816778537,4,12,0.005128157399996169,0.005802149496153541,0.00905798142654013,0.01150200092412379,12.65,-0.0015785319652722452,0.011191047162270262,0.0016239624684228904,0.0023474178403757318,1.9,0.0,1.64,0.019999999999999796,0.26,1.55,0.0,0.8328255414962769,1.0,0.0,1.0,0.6931471805599453,1.0,0.5444189508755995,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.21678014993667621,0.40000000000000024,0.2000000000000009,5.0,1.791759469228055,1.0,0.22261631433964205,0.44444444444444464,0.2222222222222222,9.0,2.302585092994046,1.0,0.2226163143396421,0.4444444444444444,0.2222222222222222,9.0,2.302585092994046,1.0,0.11181279371500383,0.4,0.3,10.0,2.3978952727983707,1.0,0.03451559093840205,0.35294117647058826,0.35294117647058826,17.0,2.8903717578961645,1.0,0.055359803146386256,0.28724301255381846,0.25,28.0,3.367295829986474,1.0,0.3218026365359574,0.10496735622167239,0.18810072340124,0.16725651119325585
2019-12-30,440.3,441.0,438.85,439.7,1786.0,SXRV,-0.004865904718795999,-0.001816118047673121,-0.00045464878381451523,0.012666973744817955,0.03715060738294618,0.04528705574705816,0.022914970338490104,0.04466619149441686,0.10602439944661035,0.10909320216925211,-0.0013627072450602684,0.004889697521037019,-0.0035079778205273637,0.005721558829788426,0.005198996291044613,0.0066222870186716035,0.009086578560867305,0.008198458879449325,0.00776288295320138,0.008841133914663925,439.4,0.000682749203459343,434.825,0.011211406887828401,431.0866666666667,0.019980514359061452,428.9875,0.024971590081296124,426.87833333333333,0.030035880637339973,422.0766666666667,0.041753867780734755,419.699,0.04765558173834106,415.6925,0.057753026576135014,405.71299999999997,0.08377104011949332,391.98625,0.121723019621224,0.02213133698198,0.0706982706663819,67.76423171136491,64.08063371063957,5.837195047628143,4.817306841571359,1.019888206056784,0.8399621740421677,-0.6778499278499279,-0.6695040710584752,0,12,0.0,0.005162283069324758,0.0,0.008215405235467266,13.43,0.0,0.059984214680347314,0.0,0.008119812342114674,1.88,0.0,1.59,0.0,0.2899999999999998,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328255414962751,1.0,0.0,1.0,0.6931471805599453,1.0,0.5444189508756004,0.6666666666666671,0.0,3.0,1.3862943611198906,1.0,0.18065012494723018,0.33333333333333354,0.16666666666666666,6.0,1.9459101490553132,1.0,0.2226163143396421,0.4444444444444444,0.2222222222222222,9.0,2.302585092994046,1.0,0.11181279371500383,0.4,0.3,10.0,2.3978952727983707,1.0,0.0819477547600889,0.375,0.3125,16.0,2.833213344056216,1.0,0.02730309849272152,0.27087709044257374,0.2692307692307692,26.0,3.295836866004329,1.0,0.610209227156633,0.4326061571605966,0.09870237018714127,0.19531321584692057
2020-01-02,439.45,443.45,439.45,441.15,6260.0,SXRV,0.0032977029793039847,-0.0015842480479801857,0.0014755959137342511,0.014021376853235124,0.035806527353838824,0.05361834248865538,0.02557247471812163,0.052110660624850924,0.09629721669980129,0.14480342545737623,0.003868471953578201,0.009067210699308626,-0.0005685694791903728,0.005719213469693933,0.005189325370051485,0.006278717393104241,0.009098016956558354,0.008142722798670775,0.007616165747324264,0.007931795268997184,440.62,0.0012028505288002034,436.35,0.011000343760742437,432.5833333333333,0.01980350606819492,429.5375,0.027034892180543002,427.6066666666667,0.03167240922342951,422.93777777777774,0.04306123306816878,420.53,0.04903336266140346,416.6225,0.0588722404574884,406.4065,0.08548952834169721,392.39549999999997,0.12424836676261575,0.021419399329417832,0.07169934415659718,69.15001404173839,64.80113425182886,5.941333601578435,5.042112193572774,0.8992214080056611,0.8483499288743981,2.5050391937290035,0.12176328285995885,3,1,0.0,-0.0028518342479366687,0.0,-0.004322208008683215,13.78,0.0,0.026061057334326065,0.0,0.004743153749776408,1.92,0.0,1.58,0.0,0.33999999999999986,1.55,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.048028671234262466,0.2926957876186318,0.24999999999999956,4.0,1.6094379124341003,1.0,0.26076736250912186,0.4529690214963612,0.1428571428571435,7.0,2.0794415416798357,1.0,0.22817144219548163,0.39634789380931607,0.125,8.0,2.1972245773362196,1.0,0.06519754131252592,0.28825301367950246,0.2727272727272727,11.0,2.4849066497880004,1.0,0.1688970395379868,0.3977525500365021,0.23076923076923078,13.0,2.6390573296152584,1.0,0.07911993479465654,0.3774096394986593,0.3157894736842105,19.0,2.995732273553991,1.0,-0.0016060902384442276,0.26558456112868617,0.2962962962962963,27.0,3.332204510175204,1.0,-0.017168870078263454,0.09187032297113507,0.1490515074008251,0.06680363155097015
2020-01-03,441.7,444.05,439.7,442.35,5241.0,SXRV,0.0027201632097926254,0.006026836479417819,0.0011316057485573072,0.005569447601727839,0.03522115609641929,0.037893007977475524,0.03147953830010497,0.04859547232428585,0.09100998890122103,0.12228846885703426,0.00147158705003414,0.009833841980332367,0.0012467414711549996,0.0034269249142314913,0.005195443937378488,0.004852125345187569,0.009044799765399505,0.008103767140190265,0.00757063780845414,0.0074595719565879355,441.10999999999996,0.002811090204257516,437.855,0.010265955624578993,433.65999999999997,0.020038740026749213,430.2125,0.02821280181305763,428.29,0.0328282238670059,423.75777777777785,0.04387464536868535,421.439,0.049618094196313134,417.42583333333334,0.05970920981970851,407.0965,0.08659740380966197,392.81300000000005,0.12610835181116697,0.020817959419987098,0.07287437024742038,70.28837836704885,65.39683612520022,6.050942627019992,5.2438782802622175,0.8070643467577749,0.8444819474848217,-0.16277955271565492,-0.07329148616391123,4,1,0.008378781594537532,0.0055030524502934774,0.01593368655009053,0.011542609833792739,12.47,-0.09506531204644408,-0.07148175725986594,-0.005433330364300382,-0.0007159477358151811,1.88,-0.040000000000000036,1.58,0.0,0.2999999999999998,1.55,0.0,0.8934023976325989,1.0,0.0,1.0,0.6931471805599453,1.0,0.21710341651392975,0.43415663009490546,0.19999999999999965,5.0,1.791759469228055,1.0,0.2740489462951326,0.4529690214963612,0.1428571428571435,7.0,2.0794415416798357,1.0,0.3398467418995565,0.5213478938093161,0.125,8.0,2.1972245773362196,1.0,0.19721980293209382,0.3791621045885934,0.18181818181818182,11.0,2.4849066497880004,1.0,0.2206474222590305,0.4407702250338948,0.21428571428571427,14.0,2.70805020110221,1.0,0.15499304621834972,0.4300412184460278,0.2631578947368421,19.0,2.995732273553991,1.0,0.03148288745165203,0.3026215981657232,0.2962962962962963,27.0,3.332204510175204,1.0,0.019883613581835935,0.0534015240361021,0.18485369568120677,0.16573691548044178
2020-01-06,440.05,442.35,437.2,442.25,2065.0,SXRV,-0.00022606533288127562,0.002493482942309999,0.005799408687741758,0.0039727582292850006,0.02289811495316285,0.0389991777281804,0.05498568702290085,0.051099227569815886,0.08023937469467524,0.11707501894417782,0.004999431882740657,0.011644997173544452,-0.005199502656267674,0.0034716594762635913,0.004379539871359393,0.004800339654924135,0.007080094501490296,0.008072584226743035,0.007483250958006886,0.00745751723142193,441.4599999999999,0.0017895166039960664,438.84499999999997,0.0077590037484762675,434.76666666666665,0.01721229778425215,431.36499999999995,0.02523385068329609,429.0066666666667,0.030869761153672792,424.4877777777778,0.0418438955185203,422.314,0.04720658088531282,418.1983333333334,0.057512583742163725,407.68949999999995,0.08477162154041262,393.21725,0.12469633516840894,0.021431920324687104,0.07399662654677552,70.05638398889745,65.30132909546481,6.059884824992537,5.407079589208282,0.6528052357842551,0.8092423599975741,-0.6059912230490365,-0.6242858702376187,0,1,0.0,0.0012597577055695197,0.0,0.006965477203320303,14.02,0.0,0.01741654571843254,0.0,-0.0048098334372495,1.8,0.0,1.53,0.0,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026342113812765116,0.3333333333333333,0.33333333333333276,3.0,1.3862943611198906,1.0,0.01884805724979316,0.36179719174575475,0.3333333333333341,6.0,1.9459101490553132,1.0,0.19403835512506218,0.4634203500527254,0.2222222222222222,9.0,2.302585092994046,1.0,0.10881719028928538,0.3791621045885934,0.2727272727272727,11.0,2.4849066497880004,1.0,0.1411090115037023,0.41138554336496846,0.26666666666666666,15.0,2.772588722239781,1.0,0.015609820040399524,0.36298724414556044,0.35294117647058826,17.0,2.8903717578961645,1.0,-0.004895631115051508,0.32683132601898107,0.36,25.0,3.258096538021482,1.0,-0.1351593041020505,-0.12226095425390915,0.17842853508466266,0.11371282140433689
2020-01-07,444.2,446.9,444.0,446.65,8628.0,SXRV,0.009949123798756343,0.009720809313891632,0.01246741471154933,0.010863415186149084,0.03511008111239855,0.054539015464526,0.07730342498794007,0.05866319032946188,0.09580471050049066,0.1430582213691618,0.005515533543448914,0.006492779581327611,0.004409270774448748,0.005416043752945665,0.004706127316450429,0.0046763079778092504,0.006472525301085187,0.00821092935228904,0.007521182566973871,0.007267511346960446,442.41999999999996,0.009561050585416675,440.35999999999996,0.014283767826323901,436.3066666666666,0.02370656724627951,432.96750000000003,0.03160167910986389,429.8316666666667,0.03912772054176239,425.35555555555555,0.050062692649286866,423.268,0.05524159634085257,419.13,0.06565981914918995,408.35650000000004,0.09377467972225229,393.651,0.13463448587708382,0.02291574132700802,0.0752366944323779,74.1061338219593,67.46913856174774,6.348829455028067,5.59542956237224,0.7533998926558274,0.9024665836485511,3.1782082324455203,0.5094735737154255,1,1,0.0035333941295578875,0.0047976030556089455,0.006211123619781933,0.013219864263082748,13.85,-0.012125534950071293,0.005079825834542806,0.001253020674841121,-0.0035628395831477366,1.81,0.010000000000000009,1.54,0.010000000000000009,0.27,1.55,0.0,-0.8122396469116211,0.0,1.0,1.0,0.6931471805599453,1.0,-0.2970886627833055,0.3333333333333333,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.09987875763040888,0.31011187863921835,0.4285714285714292,7.0,2.0794415416798357,1.0,0.09341055492139384,0.4170783150474529,0.3,10.0,2.3978952727983707,1.0,0.08491868629217623,0.3791621045885934,0.2727272727272727,11.0,2.4849066497880004,1.0,0.0815247203527446,0.38567394690465795,0.3125,16.0,2.833213344056216,1.0,0.02464568433748096,0.36298724414556044,0.35294117647058826,17.0,2.8903717578961645,1.0,-0.035947324030304185,0.3142608904028664,0.38461538461538464,26.0,3.295836866004329,1.0,-0.38200734907548173,-0.18140347798315348,0.06876487058391288,0.12086601032248043
2020-01-08,444.2,448.55,443.7,448.55,4115.0,SXRV,0.004253890070525124,0.01424533634821934,0.014016050638634647,0.020127359563338665,0.03304928604329804,0.058025710579077794,0.06632592416498295,0.06329263956382603,0.1054836722119532,0.1448443083205717,0.009792886087348185,0.01081261843718654,-0.0054852793014664725,0.003723149213906598,0.00461591184144095,0.004622011644049789,0.005952999510200985,0.008212033900672554,0.007459743830530835,0.007271896826455363,444.18999999999994,0.00981561944213083,441.79499999999996,0.015289896897882516,437.94666666666666,0.02421147171649518,434.3625,0.032662810440588164,430.72166666666664,0.04139177272252392,426.30666666666673,0.05217683670597051,424.288,0.05718285692737002,420.0758333333334,0.06778339625186725,409.05350000000004,0.09655582949418595,394.07849999999996,0.13822499831886303,0.023744484878196026,0.07665858452059693,75.6383374367031,68.35448972667155,6.654426194172402,5.807228888732272,0.8471973054401296,0.9096082428995844,-0.523064441353732,-0.2530743749149158,2,1,-0.0028032085956850583,-0.0063446751692066705,-0.00023393742682387142,-0.0029045717982645325,13.79,-0.0043321299638989785,0.10585404971932633,-0.004380084026101794,-0.0025076123947699314,1.83,0.020000000000000018,1.54,0.0,0.29000000000000004,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8923341929912576,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.09987875763040888,0.31011187863921835,0.4285714285714292,7.0,2.0794415416798357,1.0,0.014852693120379413,0.35230923894161426,0.3333333333333333,9.0,2.302585092994046,1.0,0.09341055492139386,0.41707831504745274,0.3,10.0,2.3978952727983707,1.0,0.0815247203527446,0.38567394690465795,0.3125,16.0,2.833213344056216,1.0,0.024645684337480964,0.36298724414556044,0.35294117647058826,17.0,2.8903717578961645,1.0,-0.037385216991516354,0.32683132601898107,0.4,25.0,3.258096538021482,1.0,-0.9857447479126514,-0.18140347798315348,-0.009792991217101551,0.1307957719129102
2020-01-09,453.0,455.25,452.7,454.55,4525.0,SXRV,0.013376435180024515,0.017687227135340988,0.027812323346523504,0.03037515584268391,0.04482243420296528,0.06726931204508113,0.08562216384045862,0.08692013390722142,0.12110001233197698,0.14974073605665872,0.0034216335540839804,0.005609943900561019,0.00992085609185156,0.005535711600563431,0.005569982186402307,0.005246858434268464,0.0060614515739054586,0.008204119731855726,0.007625769558816602,0.007360872891132041,446.87,0.017186206279231175,443.745,0.024349570136001475,439.8566666666667,0.03340482126753419,436.1549999999999,0.04217537343375666,431.93333333333334,0.05236147553634818,427.39777777777783,0.06352916096896455,425.33099999999996,0.06869708532883823,421.0625,0.07953094849339482,409.74699999999996,0.10934308243867563,394.5495,0.1520734407216331,0.025448415469363717,0.07801682678599242,79.71947402768788,70.94416481583428,7.296652400690903,6.105113591123998,1.1915388095669046,1.0137151027137359,0.09963547995139743,-0.18581427568958375,3,1,0.0049024150649641385,0.005626226872961659,0.007451576621130496,0.013471838433459782,13.45,-0.024655547498187103,-0.040656205420827374,-0.0018854372418746213,-0.005012082699364595,1.87,0.040000000000000036,1.58,0.040000000000000036,0.29000000000000004,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8122396469116229,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.09987875763040888,0.31011187863921835,0.4285714285714292,7.0,2.0794415416798357,1.0,0.01670927976042684,0.39634789380931607,0.375,8.0,2.1972245773362196,1.0,0.09341055492139386,0.41707831504745274,0.3,10.0,2.3978952727983707,1.0,0.0815247203527446,0.38567394690465795,0.3125,16.0,2.833213344056216,1.0,0.024645684337480964,0.36298724414556044,0.35294117647058826,17.0,2.8903717578961645,1.0,-0.037385216991516354,0.32683132601898107,0.4,25.0,3.258096538021482,1.0,-0.9056502018330167,-0.18140347798315348,-0.007936404577054124,0.1307957719129102
2020-01-10,456.2,457.35,454.7,454.7,2855.0,SXRV,0.0003299967000329751,0.013710846059524995,0.018023060561961346,0.02791906861082838,0.03364401000227324,0.06412356658085638,0.06687001407789772,0.08326384752829052,0.11514408338442661,0.1353308364544319,-0.0032880315651030445,0.005828018473719011,0.003629963700362948,0.005976950650640971,0.005150234869958564,0.005344788430566443,0.005166832692010685,0.008214618023693497,0.0076179819809319375,0.0072302300309265485,449.34,0.011928606400498643,445.225,0.021281374585883528,441.68333333333334,0.029470586015621913,437.58000000000004,0.03912427441839195,433.0983333333333,0.04987704870718357,428.4411111111112,0.06128937725137873,426.31600000000003,0.06657972020754555,421.96583333333336,0.07757539611224429,410.50100000000003,0.10767087047290991,394.99175,0.15116328379010446,0.026421715347300978,0.07930355507425157,79.81053321043404,71.00567972456935,7.72863415906653,6.429817704712505,1.298816454354025,0.9489500667716224,-0.369060773480663,-0.484526775719496,4,1,0.006655292725288531,0.012318963785028725,0.00866885014872576,0.022257473930792804,12.54,-0.06765799256505578,-0.10556348074179744,-0.0009894755779435993,-0.005996598943882492,1.85,-0.020000000000000018,1.58,0.0,0.27,1.55,0.0,-0.9635347723960876,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8878872096538553,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.11704750941514223,0.31011187863921835,0.4285714285714292,7.0,2.0794415416798357,1.0,-0.09220672603474143,0.35230923894161426,0.4444444444444444,9.0,2.302585092994046,1.0,-0.0026753839256499112,0.3791621045885934,0.36363636363636365,11.0,2.4849066497880004,1.0,0.020050632543989762,0.36298724414556044,0.35294117647058826,17.0,2.8903717578961645,1.0,-0.03025322992549507,0.34282128613747376,0.3888888888888889,18.0,2.9444389791664403,1.0,-0.07300635373784602,0.3142608904028664,0.4230769230769231,26.0,3.295836866004329,1.0,-0.8852118257282053,-0.137098141959132,-0.061953496109246366,0.07033096981219611
