date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-05-15,1085.4,1092.4,1078.8,1092.4,7335.0,SXRV,0.0040441176470589,0.0057079727490334,0.0232296740352193,0.0688845401174169,0.1185746467335655,0.1551231891720419,0.1521991351123299,0.0822270655835151,0.0575024201355276,-0.0967421862080369,0.0064492353049567,0.0124496521420726,-0.0023897058823528,0.019899582899866,0.0194234131940865,0.0161190048459128,0.0186720902489519,0.0270024857799114,0.0236242961623951,0.0222504960373162,1070.84,0.0201337267939187,1039.74,0.0506472772039163,1016.3733333333332,0.0748019100592958,995.6,0.097227802330253,980.1066666666668,0.1145725635305001,999.0175555555556,0.093474277729298,1005.6078,0.0863082008711546,1033.5665,0.056922800806721,1093.4579,-0.0009674812354458,1073.06545,0.0180180528596833,-0.0099519912236163,-0.0628644319878157,69.0813045693997,57.27309223819219,22.9108999961104,6.578306973046068,16.332593023064334,0.9394309241138592,-0.3576495314826167,-0.1967893474666286,3,5,0.0010243691126381,0.0411084275191655,0.0057322256659919,0.0626953684803439,18.62,0.021953896816685,-0.1497716894977168,0.0026843235504654,-0.0056787932564329,4.53,0.04,4.05,0.0300000000000002,0.4800000000000004,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.2367130803624474,0.0,0.3999999999999996,5.0,1.791759469228055,1.0,-0.5199856131717335,0.0,0.6363636363636367,11.0,2.4849066497880004,1.0,-0.4481715100002818,0.0666666666666667,0.6,15.0,2.772588722239781,1.0,-0.3734762583335682,0.0555555555555555,0.5000000000000001,18.0,2.9444389791664403,1.0,-0.4333169860273209,0.0911901024054513,0.5845057722533367,33.0,3.5263605246161616,1.0,-0.3735250002352105,0.1482929144711559,0.5748511981313744,76.0,4.343805421853684,1.0,-0.4081801410942809,0.135786283130215,0.6002854625001582,83.0,4.430816798843313,1.0,0.1367631779711207,-0.0866686271444125,-0.0746465097650712,0.0347038827607127,1152.8,0.05529110216038058,1.0,0.3,0.0,0.00404411764705892,0.0,0.0,9972.746401933497,11410.068936703598
2025-05-16,1088.0,1096.8,1087.6,1096.8,8795.0,SXRV,0.0040278286341997,0.0080882352941176,0.0097587921193149,0.0752941176470587,0.0827245804540968,0.1422620287440115,0.1464408905613043,0.0681729645500583,0.0795275590551181,-0.0928039702233251,0.0080882352941176,0.0083880379285193,-0.0040278286342,0.0188866165823526,0.0172311339014003,0.016105069805122,0.0186805689102659,0.0268695354674037,0.0234669243248054,0.0222613255435977,1086.2,0.0097587921193149,1048.12,0.0464450635423423,1025.48,0.0695479190232866,1002.605,0.0939502595738102,982.44,0.1164040552094782,1000.8131111111112,0.0959089042931535,1005.6278,0.0906619725508781,1031.6965,0.0631033448305775,1092.4159000000002,0.0040132151134011,1073.56345,0.0216443192062842,-0.0030058834889011,-0.0632805168618586,69.73284596938187,57.707591392860174,25.94252957412516,10.451151493261888,15.491378080863273,0.9014697194924854,0.1990456714383095,-0.0415370280564288,4,5,0.0041323155561741,0.0454106160698668,0.0007791095448659,0.0635233245852118,17.83,-0.0424274973147155,-0.1858447488584474,-0.0015170444404783,-0.007187222715173,4.45,-0.08,3.96,-0.0899999999999998,0.4900000000000002,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2367130803624474,0.0,0.3999999999999996,5.0,1.791759469228055,1.0,-0.4217231233671681,0.0,0.5555555555555559,9.0,2.302585092994046,1.0,-0.3697587180129418,0.076923076923077,0.5384615384615384,13.0,2.6390573296152584,1.0,-0.3954454500002486,0.0588235294117647,0.5294117647058825,17.0,2.8903717578961645,1.0,-0.4761878236096881,0.0627897931056217,0.6027715776362534,32.0,3.49650756146648,1.0,-0.3580453633753758,0.1523008310784844,0.5633606899727629,74.0,4.31748811353631,1.0,-0.4081801410942809,0.135786283130215,0.6002854625001582,83.0,4.430816798843313,1.0,0.1587323696378011,0.0544647002425199,-0.011713354637566,0.0127346910940323,1155.59,0.05360138584974461,1.0,0.3,0.0,0.004027828634199704,0.0,0.0,9972.746401933497,11456.026739085044
2025-05-19,1077.8,1088.2,1069.2,1086.6,13143.0,SXRV,-0.0092997811816193,-0.0053094104723546,-0.0012867647058824,0.0177969276882727,0.0752028497922026,0.1220570012391573,0.1607734216429868,0.0557714729887288,0.0524990313831845,-0.1068551701463094,0.0081647801076265,0.0174857353211853,-0.0173231218088986,0.0095080180260439,0.0178285005715411,0.0167877133573904,0.017879612373946,0.0269565866458242,0.0234242197737152,0.0222613159677141,1090.0,-0.0031192660550459,1055.7199999999998,0.0292501799719624,1033.36,0.0515212510644886,1010.13,0.0757031273202457,984.3533333333334,0.1038719159109533,1002.0175555555556,0.0844121382659295,1005.8918,0.0802354686657154,1029.5298333333333,0.0554332325483848,1091.2699,-0.004279326315149,1073.98645,0.0117446081372811,0.004213375633443,-0.0634036397759023,66.24767814572552,56.330468807886895,27.208421356625195,13.80260546593455,13.405815890690643,0.822248231521974,0.4943718021603183,0.4047369658622088,0,5,0.0,0.012202393592172,0.0,0.0108615557348201,17.24,0.0,-0.0537870472008782,0.0,-0.0031317108088759,4.43,0.0,3.98,0.0,0.4499999999999997,4.33,0.0,-0.9728073477745056,0.0,1.0,1.0,0.6931471805599453,1.0,-0.3242691159248358,0.0,0.3333333333333327,3.0,1.3862943611198906,1.0,-0.2695465936983425,0.0,0.3750000000000004,8.0,2.19722457733622,1.0,-0.5148191609741211,0.0,0.6153846153846154,13.0,2.6390573296152584,1.0,-0.4275211109877074,0.0555555555555555,0.5555555555555557,18.0,2.9444389791664403,1.0,-0.4003538190835666,0.0692852889441343,0.5271962235986246,29.0,3.4011973816621555,1.0,-0.3351042725053579,0.1610037357115407,0.5416602261430978,70.0,4.262679877041316,1.0,-0.4072343108952655,0.1341697797596172,0.593139206994204,84.0,4.442651256490317,1.0,0.1032519950628715,0.1308072253852241,-0.1797148884687631,-0.0202868000924418,1167.0,0.07399226946438442,1.0,0.3,0.0,-0.009299781181619338,0.0,-0.0,9972.746401933497,11349.488197200772
2025-05-20,1085.6,1090.6,1083.0,1085.4,6500.0,SXRV,-0.0011043622308115,-0.010393873085339,-0.0064079091907726,-0.0007365126127784,0.083449790377321,0.1215127092374459,0.1814520518123434,0.1223244752352394,0.0657894736842106,-0.0959520239880058,-0.0001842299189386,0.0070020269025243,-0.0009203018590097,0.0055438898239354,0.0172160071408535,0.0168056114782149,0.0169325502478857,0.0242546678439452,0.02331668121902,0.022209976449377,1089.84,-0.0040739925126624,1064.08,0.0200360875122171,1041.2,0.042451018056089,1018.465,0.0657214533636403,988.2966666666666,0.0982532235597275,1003.5064444444444,0.0816074037281275,1006.0678,0.0788537313290416,1027.6098333333332,0.056237459775184,1090.3859000000002,-0.004572601314819,1074.43095,0.010209171655005,0.0123224299594919,-0.0636273089489836,65.83082664258822,56.16693944154905,27.79442293714078,16.6009689601758,11.193453976964982,0.7910948350934865,-0.5054401582591493,-0.3076894401337757,1,5,0.0008760770545015,0.0120524456180486,0.0008918262791477,0.0059964698504306,18.14,0.0522041763341067,-0.0257787325456498,0.0085270622026747,0.0026771372479028,4.46,0.0300000000000002,3.97,-0.0099999999999997,0.4899999999999997,4.33,0.0,-0.8817198899401347,0.0,1.0,2.0,1.0986122886681098,1.0,-0.6840617819136943,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.4355347254963344,0.0,0.5555555555555559,9.0,2.302585092994046,1.0,-0.5637392581695895,0.0,0.6666666666666666,15.0,2.772588722239781,1.0,-0.4978326198767895,0.0526315789473684,0.6315789473684211,19.0,2.995732273553991,1.0,-0.4314096946227,0.0648152703025772,0.5576996930438747,31.0,3.4657359027997265,1.0,-0.2975404769593893,0.1684984919363167,0.5090709374085777,62.0,4.143134726391533,1.0,-0.4182688592451461,0.131049552323347,0.6026010859013154,86.0,4.465908118654584,1.0,-0.1862291620369047,-0.0041250308736343,-0.2661987812102002,-0.0795637606316434,1164.59,0.07295927768564558,1.0,0.3,0.0,-0.001104362230811562,0.0,-0.0,9972.746401933497,11336.954251096742
2025-05-21,1074.2,1083.8,1066.6,1082.8,6888.0,SXRV,-0.0023954302561268,-0.0034971470642369,-0.0127644055433989,-0.0047794117647059,0.0873669411528419,0.1103363412633304,0.190937087549494,0.1705945945945945,0.0480163377500748,-0.0982678214523651,0.0080059579221745,0.0158847432582194,-0.0103187764879307,0.0055125273464607,0.0169224216444112,0.0170110782444867,0.0165561349780398,0.0225711421939742,0.0232412279157434,0.0222093045895594,1088.8,-0.005510653930933,1072.7800000000002,0.0093402188705975,1048.3733333333332,0.0328381746960371,1027.145,0.0541841706867092,993.5566666666668,0.0898220869804438,1004.6088888888888,0.0778323902723889,1006.8078,0.0754783584314702,1025.6431666666667,0.0557277961682254,1089.4439000000002,-0.0060984324204305,1074.74395,0.0074957853914878,0.0201996845872667,-0.0632114746959031,64.87827876236928,55.80294406315779,27.72938801660871,18.82665277146238,8.902735245146328,0.7622546686333701,0.0596923076923077,-0.2628464102824791,2,5,-0.0038802065866255,0.0039767244162089,-0.003715196262423,0.0014787338850814,18.09,-0.0027563395810363,0.0145821648906339,0.0016019935920257,0.005809276968451,4.48,0.0200000000000004,3.97,0.0,0.5100000000000002,4.33,0.0,-0.9245938658714294,0.0,1.0,1.0,0.6931471805599453,1.0,-0.7321681987052413,0.0,0.7999999999999996,5.0,1.791759469228055,1.0,-0.4844406395338438,0.0,0.6000000000000003,10.0,2.3978952727983707,1.0,-0.532596364559337,0.0,0.6428571428571429,14.0,2.70805020110221,1.0,-0.470428018205247,0.0555555555555555,0.6111111111111112,18.0,2.9444389791664403,1.0,-0.4468216999742228,0.0627897931056217,0.5715215776362536,32.0,3.49650756146648,1.0,-0.3124532812476381,0.1684984919363167,0.5251999696666422,62.0,4.143134726391533,1.0,-0.4177261534098481,0.131049552323347,0.6026010859013154,86.0,4.465908118654584,1.0,-0.2617401804999942,-0.037618939559621,-0.2201430833116988,-0.0527018647953989,1164.8,0.07572958995197632,1.0,0.3,0.0,-0.0023954302561268737,0.0,-0.0,9972.746401933497,11309.797367871339
2025-05-22,1069.59,1078.0,1062.0,1075.4,5508.0,SXRV,-0.0068341337273734,-0.0092131932927952,-0.010307380820909,-0.0155620651775906,0.0522504892367907,0.1011673151750973,0.1371470868140003,0.1901283753873395,0.0432673651532791,-0.0860105388407274,0.0054319879580027,0.0148781848614469,-0.0121998522349464,0.0051880566930146,0.0162885306696902,0.0173397907206497,0.0151644100468089,0.0220479499905338,0.0232669920858803,0.0220857128687064,1085.4,-0.0092131932927952,1078.12,-0.002522910251178,1054.96,0.0193751421854857,1033.63,0.0404109787835107,999.2833333333332,0.0761712560668479,1005.6,0.0694112967382658,1007.6558,0.0672295043605168,1023.9565,0.0502399271844067,1088.4519,-0.0119912510603361,1075.06295,0.0003135165247765,0.0257768575340904,-0.0627006539477526,62.12307631745292,54.75558363486504,26.77211691913658,20.415745600997223,6.356371318139356,0.7070388951621562,-0.2003484320557491,-0.3779434186007114,3,5,-0.0161351141157419,-0.0190941161859432,-0.0134321631534437,-0.0162208779752042,20.87,0.1536760641238252,0.210556844547564,0.0079082992713703,0.0181312269993716,4.58,0.0999999999999996,4.0,0.0299999999999998,0.5800000000000001,4.33,0.0,-0.8992406725883484,0.0,1.0,1.0,0.6931471805599453,1.0,-0.912016333222911,0.0,0.9999999999999996,5.0,1.791759469228055,1.0,-0.5221497334478897,0.0,0.6363636363636367,11.0,2.4849066497880004,1.0,-0.5340960685115813,0.0,0.6428571428571429,14.0,2.70805020110221,1.0,-0.5203858333490442,0.0555555555555555,0.6666666666666667,18.0,2.9444389791664403,1.0,-0.4475653386983115,0.0627897931056217,0.5715215776362536,32.0,3.49650756146648,1.0,-0.3217673668244748,0.1658239126992323,0.532736478084632,63.0,4.158883083359672,1.0,-0.423260803055578,0.1295432356299752,0.6071688895116452,87.0,4.477336814478207,1.0,-0.3916304998738668,-0.0745843947495782,-0.2123287016871065,-0.0971250302934662,1171.0,0.08889715454714509,1.0,0.3,0.0,-0.006834133727373404,0.0,-0.0,9972.746401933497,11232.50470022981
2025-05-23,1067.59,1069.59,1045.19,1056.8,17487.0,SXRV,-0.0172958899014321,-0.0240118212042851,-0.0263497328173946,-0.0364697301239971,0.036078431372549,0.0432379072063178,0.1006040408248281,0.1250931544767379,0.0340508806262229,-0.0749299719887955,-0.0101068762352588,0.0230885692657076,-0.0072624139854938,0.0064524761148687,0.0177007798023967,0.0161227738601518,0.0159072081131608,0.0215082151123671,0.023386687853612,0.0218858771648138,1077.4,-0.0191201039539633,1081.8,-0.0231096320946571,1057.88,-0.0010209097440164,1038.4599999999998,0.01766076690484,1003.2,0.0534290271132376,1006.3733333333334,0.0501073160391105,1008.4718,0.0479222125993012,1022.5298333333334,0.0335150775551942,1087.2699,-0.0280242283907611,1075.53295,-0.0174173650374914,0.0297362801815577,-0.0623515532462302,55.71811489675512,52.201710752626326,24.233262162779283,21.17924891335364,3.054013249425648,0.5963643585793993,2.1748366013071894,0.8737443277097074,4,5,-0.0004448543187653,-0.0195304764046603,0.0015232187685598,-0.0147223671524185,20.28,-0.0282702443699089,0.1763341067285384,-0.0054659261218372,0.0125661969302575,4.54,-0.04,4.0,0.0,0.54,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.912016333222911,0.0,0.9999999999999996,5.0,1.791759469228055,1.0,-0.5066757406793946,0.0,0.5555555555555559,9.0,2.302585092994046,1.0,-0.5006042099291287,0.0,0.6153846153846154,13.0,2.6390573296152584,1.0,-0.60470137711786,0.0,0.7058823529411766,17.0,2.8903717578961645,1.0,-0.4627968524454947,0.0344827586206896,0.5619987539220692,29.0,3.4011973816621555,1.0,-0.3220778125259094,0.1712607622959285,0.5345730232870364,61.0,4.127134385045092,1.0,-0.423260803055578,0.1295432356299752,0.6071688895116452,87.0,4.477336814478207,1.0,-0.307314956105051,-0.0438788882338999,-0.1785263974032193,-0.1814405740622819,1160.59,0.09821158213474646,1.0,0.3,0.0,-0.01729588990143216,0.0,-0.0,9972.746401933497,11038.228535617316
2025-05-26,1063.59,1069.19,1062.8,1066.59,9624.0,SXRV,0.0092638152914459,-0.0081923005393343,-0.014970446989287,-0.0184152401987851,-0.0009460472086924,0.0554027310508606,0.1013940520446097,0.1958627648839555,0.0303226429675422,-0.0808428128231645,0.0028206357713027,0.0059910556071218,0.0064250567751702,0.0096328496540911,0.0097976645154614,0.0161286729492028,0.0159166933893513,0.0188817559973028,0.0233507509429443,0.0218172611158808,1073.398,-0.0063424750185858,1081.699,-0.0139678413310913,1061.6126666666669,0.0046884645310059,1043.3695,0.0222552988179163,1009.023,0.0570522178384438,1007.0708888888888,0.0591012130007839,1009.1556000000002,0.0569133243674213,1020.9663333333334,0.0446867493835088,1086.2998,-0.0181439783013861,1076.1274,-0.008862705289355,0.0339034931778605,-0.0622340812063698,58.16310678175432,53.38837837061272,22.748937072610037,21.49318654520492,1.255750527405116,0.6291055032486987,-0.4496483101732715,0.0266695114145509,0,5,0.0,-0.023169922867926,0.0,-0.0211406457603344,22.29,0.0,0.2321724709784411,0.0,0.0085303003376577,4.51,0.0,4.0,0.0,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5465552233678971,0.0,0.6440273197449892,3.0,1.3862943611198906,1.0,-0.6625633329537366,0.0,0.7415102449043716,8.0,2.19722457733622,1.0,-0.498774774264779,0.0,0.6101601507103822,13.0,2.6390573296152584,1.0,-0.5350596925843769,0.0,0.6430636446608806,17.0,2.8903717578961645,1.0,-0.480923172545365,0.04,0.5972832783693988,25.0,3.258096538021482,1.0,-0.4184271391132421,0.1050643253923628,0.5758650827947737,48.0,3.8918202981106265,1.0,-0.4141878026485249,0.131049552323347,0.6002415467118537,86.0,4.465908118654584,1.0,-0.0114955307835201,-0.1816401604083715,-0.0803476351515369,-0.1208718899358519,1161.19,0.08869387487225655,1.0,0.3,0.0,0.009263815291445932,0.0,0.0,9972.746401933497,11140.484645916042
2025-05-27,1068.19,1078.0,1065.0,1078.0,6415.0,SXRV,0.0106976438931549,0.0200605601816805,0.0024177050399849,-0.0068177630366685,-0.0075492542809796,0.0760630864444,0.1138665013432527,0.1518324607329844,0.0371368096979025,-0.0671512634129455,0.0091837594435446,0.0120593692022263,0.0015001078202496,0.0116536682071744,0.0086257931202365,0.0158361919161118,0.0159091097010683,0.0170650241654507,0.0233919001266203,0.0218670624861288,1071.918,0.0056739414768665,1080.879,-0.002663572888362,1066.6926666666666,0.0106003666160638,1048.8795,0.0277634370773762,1013.7596666666668,0.0633684052005751,1007.9286666666668,0.0695201313849591,1010.3476,0.0669595295718028,1019.673,0.0572016715162604,1085.2998,-0.0067260677648701,1076.7184,0.0011902833647126,0.0381372707769087,-0.0616417440251786,60.874537089463104,54.746279800108745,22.23695659372993,21.64194055490992,0.5950160388200096,0.673910322118082,-0.3334372402327514,-0.314222794742553,1,5,0.0,-0.0071501776850807,0.0,-0.0078134339261758,20.57,-0.0771646478241363,-0.0143747005270723,0.0,0.0006171206911751,4.51,0.0,4.0,0.0,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3702124987576713,0.0,0.4660409796174838,2.0,1.0986122886681098,1.0,-0.7572152376614133,0.0,0.8474402798907104,7.0,2.079441541679836,1.0,-0.498774774264779,0.0,0.6101601507103822,13.0,2.6390573296152584,1.0,-0.5136106222923424,0.0,0.6207551224521857,16.0,2.833213344056216,1.0,-0.480923172545365,0.04,0.5972832783693988,25.0,3.258096538021482,1.0,-0.4658159660370265,0.0683925768040885,0.5997876442037285,44.0,3.80666248977032,1.0,-0.4141878026485249,0.131049552323347,0.6002415467118537,86.0,4.465908118654584,1.0,0.1433981235346711,-0.2762920651160482,-0.0329588082277525,-0.0994228196438175,1153.59,0.07012059369202217,1.0,0.3,0.0,0.010697643893154973,0.0,0.0,9972.746401933497,11259.661583455214
2025-05-28,1082.8,1089.59,1078.19,1085.0,5500.0,SXRV,0.0064935064935065,0.0172606156067467,0.0266843300529902,0.0020317694865163,-0.0027573529411765,0.0895762201245231,0.1125922887612795,0.1738613004435789,0.0444743935309972,-0.044557942937654,0.0020317694865163,0.0105069124423961,0.0044526901669759,0.0121160596459776,0.0089051876886284,0.0155419083717254,0.0159031057896756,0.0167519711121513,0.0234042674740232,0.0217805022322218,1072.358,0.0117889734584906,1080.579,0.004091325113666,1072.6393333333333,0.0115236000420146,1054.3695,0.0290510110544737,1019.1163333333332,0.0646478370640708,1008.9553333333332,0.075369705827744,1011.3838,0.0727876005132768,1018.8296666666668,0.0649473955247343,1084.3458,0.0006033130759577,1077.3544,0.0070966434072206,0.0425018672436714,-0.0612338892383044,62.48105906057109,55.56977153064821,22.14082423456466,21.741717290840867,0.3991069437237939,0.6974824067346673,-0.142634450506625,-0.40754464958959,2,5,0.0204590182014952,0.013613465228577,0.0238739890942907,0.0143289724035131,18.96,-0.078269324258629,-0.0650887573964497,-0.0021145374449338,0.0039890080666606,4.43,-0.08,3.92,-0.08,0.5099999999999998,4.33,0.0,0.3754328734344803,0.5516763522596477,0.0,2.0,1.0986122886681098,1.0,0.0026101873384044,0.2758381761298238,0.2330204898087419,4.0,1.6094379124341005,1.0,-0.5055156574178814,0.1225947449465885,0.6591202176927747,9.0,2.302585092994046,1.0,-0.3499723782123793,0.0848732849630228,0.4563139968642283,13.0,2.6390573296152584,1.0,-0.3822008223367678,0.0649031002658409,0.5254165858373512,17.0,2.8903717578961645,1.0,-0.4174893913616728,0.0779019520192331,0.5530400725642581,27.0,3.332204510175204,1.0,-0.4387785946391157,0.0913916907533153,0.5864590298880902,45.0,3.828641396489095,1.0,-0.382994662030662,0.1438792349340365,0.5769857327583654,86.0,4.465908118654584,1.0,0.3848110096751723,-0.0880262660562086,0.0888062164267364,0.0007938396938941,1138.8,0.04958525345622111,1.0,0.3,0.0,0.006493506493506551,0.0,0.0,9972.746401933497,11332.776269062066
2025-05-29,1103.4,1107.59,1076.19,1078.59,8665.0,SXRV,-0.0059078341013825,0.0005473098330239,0.0112508086518718,0.0029663381067508,-0.0126418894177958,0.055371819960861,0.1044337497440097,0.1376331610589598,0.009726642950758,-0.0505369718309859,-0.0224850462207722,0.0291120815138281,0.0169585253456221,0.0119829011717288,0.0089292435295063,0.0147161183047207,0.0160848147726186,0.0164257844496898,0.0230581736961845,0.0217912172919516,1072.996,0.0052134397518723,1079.198,-0.0005633813257622,1076.412,0.0020233888139484,1059.4689999999998,0.0180477201314999,1023.466,0.0538601184602125,1009.1862222222225,0.0687720226946329,1012.3396,0.065442861269084,1017.8728333333332,0.0596510336834805,1083.2137,-0.0042685021432059,1077.93335,0.0006091749550192,0.0465549307761941,-0.060851396795544,60.04951922986206,54.62580400516955,21.301850742517217,21.653743981176135,-0.3518932386589206,0.6386437443322165,0.5754545454545454,-0.0628481197477855,3,5,-0.0055711858739448,0.0147738513343513,-0.0045211321602299,0.0192449194741735,19.31,0.0184599156118141,-0.1336922386720502,-0.0035316969803991,-0.0056387665198237,4.47,0.04,3.96,0.04,0.5099999999999998,4.33,0.0,0.8722364902496338,1.0,0.0,1.0,0.6931471805599453,1.0,0.5410340790395308,0.7011175681730984,0.0,3.0,1.3862943611198906,1.0,-0.3005107865263102,0.2337058560576997,0.5480091065816636,9.0,2.302585092994046,1.0,-0.3064503688759414,0.1752793920432747,0.4943401632695807,12.0,2.5649493574615367,1.0,-0.2859394016660901,0.1237266296776056,0.4665930564255865,17.0,2.8903717578961645,1.0,-0.3851843361672419,0.1149389890562702,0.5530400725642581,27.0,3.332204510175204,1.0,-0.4102782667067516,0.1111440453021563,0.5737099205426969,46.0,3.8501476017100575,1.0,-0.3685667177515782,0.1537197034980131,0.5703537128416025,87.0,4.477336814478207,1.0,0.826973480705621,0.0846735496409316,0.1038278978308101,0.082627316085488,1145.0,0.06157112526539277,1.0,0.3,0.0,-0.005907834101382514,0.0,-0.0,9972.746401933497,11265.824106956363
2025-05-30,1075.8,1080.4,1069.0,1074.19,6078.0,SXRV,-0.0040793999573516,-0.0099631336405529,-0.003534322820037,0.0164553368660107,-0.0206145149525892,0.0531274509803922,0.0604047384007897,0.1228075676805686,0.0029785247432305,-0.0197207519620368,-0.0014965606990146,0.0106126476694068,-0.0025867104275025,0.0077416124942408,0.0087648003186989,0.0147844260964017,0.0142891187711541,0.0164732348251769,0.0230656381699937,0.0213144551846672,1076.4740000000002,-0.0021217419092334,1076.937,-0.0025507527366968,1080.0246666666667,-0.0054023457488933,1062.5285,0.0109752350172256,1027.3823333333337,0.0455601241602039,1009.2571111111112,0.0643373112500569,1013.3834,0.0600035485088863,1017.5126666666667,0.0557018454807114,1082.1976,-0.0073993880599992,1078.4688,-0.0039674768523668,0.0484960578592466,-0.0603498218956356,58.37031179176289,53.97314686023492,20.050782043704885,21.33315159368189,-1.2823695499770054,0.5888487353182623,-0.2985574148874783,-0.3197537772803581,4,5,0.0040111742279509,0.0188442860540221,0.0021474638770588,0.0214337111206202,19.18,-0.0067322630761262,-0.1395244504262001,0.0074428495481126,0.0017621145374449,4.43,-0.04,3.92,-0.04,0.5099999999999998,4.33,0.0,0.1792653357072271,0.6509046259574187,0.3490953740425813,3.0,1.3862943611198906,1.0,0.360149707373379,0.6760110970652585,0.1745476870212903,6.0,1.9459101490553128,1.0,-0.0403361291734841,0.4056066582391553,0.3979368081362716,10.0,2.3978952727983707,1.0,-0.2242577442421154,0.2897190415993966,0.498526291525908,14.0,2.70805020110221,1.0,-0.2275354642737816,0.2134771885469237,0.4725983200717218,19.0,2.995732273553991,1.0,-0.3400752092894431,0.1743471235307431,0.5510126924607832,29.0,3.4011973816621555,1.0,-0.3710440203891746,0.1503263821653499,0.5588948631004856,47.0,3.871201010907891,1.0,-0.3503056493029514,0.17029253424666,0.5629784348816351,90.0,4.51085950651685,1.0,0.5876851716471607,0.2997390801159589,0.1467862761470592,0.1227701850291697,1152.8,0.07318072221860183,1.0,0.3,0.0,-0.004079399957351626,0.0,-0.0,9972.746401933497,11219.866304574914
