date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2017-06-07,-0.0027790320594393014,-0.00030040410524845296,-0.003632113668996073,0.006921676400453158,10.45,0.037735849056603765,0.0566228513650151,0.0014222222222222136,0.004637060816836236,2.14,-0.040000000000000036,1.3,-0.020000000000000018,0.8400000000000001,0.91,0.0
2017-06-08,0.001568333655781684,-0.0024312545355402726,0.003554860443554908,-0.0006579998843824209,10.39,-0.00574162679425827,0.06564102564102581,-0.0026628794603231754,-0.0030168589174800475,2.18,0.040000000000000036,1.32,0.020000000000000018,0.8600000000000001,0.91,0.0
2017-06-09,0.0002671445128517025,-0.0021647595189970836,0.0013117621337996876,0.0006528991100849257,10.16,-0.022136669874879722,0.04205128205128217,-0.0016909932360270608,-0.004702750665483646,2.19,0.009999999999999787,1.33,0.010000000000000009,0.8599999999999999,0.91,0.0
2017-06-10,-0.0008299812227020587,-0.0029929440319467204,-0.024358996142932465,-0.023722000999751858,10.7,0.053149606299212504,0.09743589743589731,-0.0024070607114200504,-0.007098491570541321,2.21,0.020000000000000018,1.35,0.020000000000000018,0.8599999999999999,0.91,0.0
2017-06-11,0.0,-0.0017774311399367804,0.0,-0.023167271168332837,10.7,0.0,0.06256206554121135,0.0,-0.005333333333333301,2.21,0.0,1.35,0.0,0.8599999999999999,0.91,0.0
2017-06-12,0.0,0.0010043921575084713,0.0,-0.019606370064045642,10.7,0.0,0.02392344497607657,0.0,-0.006745961299485237,2.21,0.0,1.35,0.0,0.8599999999999999,0.91,0.0
2017-06-13,-0.000978710980068076,-0.0015412183433751725,-0.005879545937435671,-0.028823038013879865,11.46,0.07102803738317776,0.1029836381135707,0.0012511170688114248,-0.002847988608045471,2.21,0.0,1.35,0.0,0.8599999999999999,0.91,0.0
2017-06-14,0.004511420562363311,0.0026953845648145514,0.007645168862929985,-0.0226802372011623,10.42,-0.09075043630017454,0.025590551181102317,-0.000892538379150376,-0.002050459124543047,2.21,0.0,1.38,0.029999999999999805,0.8300000000000001,0.91,0.0
2017-06-15,-0.0009957588050893973,0.0025290220703437782,-0.0043029858375261965,-0.0025897170642674716,10.64,0.021113243761996303,-0.005607476635513864,0.007414686439163765,0.007774798927613791,2.15,-0.06000000000000005,1.35,-0.029999999999999805,0.7999999999999998,0.91,0.0
2017-06-16,-0.002239614097263254,0.0002837439395995123,-0.0045712729196604185,-0.007149151680442389,10.9,0.02443609022556381,0.01869158878504673,-0.011084508291212214,-0.003395889186773915,2.16,0.010000000000000231,1.35,0.0,0.81,1.16,0.2499999999999999
2017-06-17,0.00028366345181418673,0.0005674878791992466,-0.0034047315419172275,-0.010529542280135251,10.38,-0.047706422018348627,-0.02990654205607468,0.003766140602582402,0.00035746201966047053,2.16,0.0,1.32,-0.030000000000000027,0.8400000000000001,1.16,0.2499999999999999
2017-06-18,0.0,0.0015477136235846345,0.0,-0.004677497906513284,10.38,0.0,-0.09424083769633507,0.0,-0.000892538379150376,2.16,0.0,1.32,0.0,0.8400000000000001,1.16,0.2499999999999999
2017-06-19,0.0,-0.0029503964595242183,0.0,-0.012229172679256384,10.38,0.0,-0.0038387715930900956,0.0,0.0,2.16,0.0,1.32,0.0,0.8400000000000001,1.16,0.2499999999999999
2017-06-20,0.00834720424141544,0.006374286276826124,0.015971190605264862,0.007883612388184691,10.37,-0.0009633911368016612,-0.025375939849624163,-0.0030373414329103454,-0.010375099760574491,2.19,0.029999999999999805,1.36,0.040000000000000036,0.8299999999999998,1.16,0.2499999999999999
2017-06-21,-0.006696665117833511,0.0018787564852043026,-0.007953612301679347,0.00445895290033671,10.86,0.047251687560269984,-0.003669724770642313,-0.003225806451612967,-0.002510760401721601,2.16,-0.029999999999999805,1.36,0.0,0.8,1.16,0.0
2017-06-22,-0.0005826764545369123,0.0010110350779852784,0.00979339225434872,0.01776121714764467,10.75,-0.01012891344383049,0.035645472061657024,0.0017080186983100543,-0.004556012149365629,2.16,0.0,1.36,0.0,0.8,1.16,0.0
2017-06-23,-0.00045573798760889517,0.0005548363232845688,-0.0004358059556689442,0.017317670747762914,10.48,-0.025116279069767433,0.00963391136801528,0.0004487121959975138,-0.004109344291584716,2.15,-0.010000000000000231,1.34,-0.020000000000000018,0.8099999999999998,1.16,0.0
2017-06-24,0.0015608954610804027,0.0021165978258637086,0.00402085168005506,0.02140815421333886,10.02,-0.04389312977099247,-0.034682080924855585,0.0043057050592034685,0.00017866714311232101,2.15,0.0,1.34,0.0,0.8099999999999998,1.16,0.0
2017-06-25,0.0,-0.006179028800143427,0.0,0.00535149387930467,10.02,0.0,-0.03375120540019283,0.0,0.003225806451612856,2.15,0.0,1.34,0.0,0.8099999999999998,1.16,0.0
2017-06-26,0.0,0.0005211261248323495,0.0,0.013411778265584484,10.02,0.0,-0.07734806629834257,0.0,0.006472491909385036,2.15,0.0,1.34,0.0,0.8099999999999998,1.16,0.0
2017-06-27,0.00031579379075585834,0.0014205886820961577,-0.0043976419540555645,-0.0008301065822263753,9.9,-0.011976047904191489,-0.07906976744186045,0.0,0.004756349277573291,2.14,-0.009999999999999787,1.36,0.020000000000000018,0.78,1.16,0.0
2017-06-28,-0.008072749039592986,-0.006210720887245835,-0.018345019290049946,-0.01873225522373334,11.06,0.11717171717171726,0.055343511450381744,0.009289031797070413,0.013634732687477502,2.21,0.06999999999999984,1.38,0.019999999999999796,0.8300000000000001,1.16,0.0
2017-06-29,0.0088080417296994,0.0009801911167617305,0.014357500528951128,-0.008629855370654638,10.03,-0.09312839059674516,0.0009980039920158834,0.005663716814159558,0.015005359056806222,2.22,0.010000000000000231,1.34,-0.039999999999999813,0.8800000000000001,1.16,0.0
2017-06-30,-0.008600027041533398,-0.007628265594881833,-0.017383882927778815,-0.02586371790298636,11.44,0.14057826520438677,0.14171656686626743,0.004927842309045971,0.020007145409074667,2.27,0.04999999999999982,1.38,0.039999999999999813,0.8900000000000001,1.16,0.0
2017-07-01,0.0015332479232963436,-0.006106713693967203,-0.0010790692408659819,-0.026914878401408826,11.18,-0.022727272727272707,0.11576846307385225,-0.0007880910683011333,0.01920328688817441,2.31,0.040000000000000036,1.38,0.0,0.9300000000000002,1.06,-0.09999999999999987
2017-07-02,0.0,-0.006420479937025325,0.0,-0.022616696581100437,11.18,0.0,0.12929292929292924,0.0,0.01920328688817441,2.31,0.0,1.38,0.0,0.9300000000000002,1.06,-0.09999999999999987
2017-07-03,0.0,0.0016657160098867418,0.0,-0.00435150574793719,11.18,0.0,0.010849909584086825,0.0,0.009823008849557668,2.31,0.0,1.38,0.0,0.9300000000000002,1.06,-0.09999999999999987
2017-07-04,0.0023107934687074394,-0.004785531960224243,-0.00884730082947871,-0.027128313254059067,11.22,0.003577817531305927,0.1186440677966103,-0.0038559284900534507,0.000263991552270193,2.35,0.040000000000000036,1.41,0.030000000000000027,0.9400000000000002,1.16,0.0
2017-07-05,0.0,0.0038475844112908497,0.0,-0.009916823220154969,11.22,0.0,-0.019230769230769162,0.0,-0.004640980735551525,2.35,0.0,1.41,0.0,0.9400000000000002,1.16,0.0
2017-07-06,0.0014532669688471778,0.00376741863737462,0.009265744261170328,0.0003364666048040199,11.07,-0.013368983957219305,-0.009838998211091132,-0.002727192750945795,-0.006572605380772978,2.33,-0.020000000000000018,1.41,0.0,0.9200000000000002,1.16,0.09999999999999987
2017-07-07,-0.00936880791271677,-0.005636685496882454,-0.009014272007251134,-0.00868083840394418,12.54,0.13279132791327908,0.12164579606440062,0.006439661256175011,-0.00017526947682056093,2.37,0.040000000000000036,1.4,-0.010000000000000009,0.9700000000000002,1.16,0.09999999999999987
2017-07-08,0.006403153854134258,0.0007303757927878962,0.010462852140981527,0.0016911874083571643,11.19,-0.10765550239234445,0.0008944543828264262,-0.0011394513103690773,-0.0013145210761545956,2.39,0.020000000000000018,1.4,0.0,0.9900000000000002,1.16,0.09999999999999987
2017-07-09,0.0,-0.001576774076681553,0.0,0.010632557674165932,11.19,0.0,-0.002673796791443972,0.0,0.0025512448315296865,2.39,0.0,1.4,0.0,0.9900000000000002,1.16,0.0
2017-07-10,0.0,-0.001576774076681553,0.0,0.010632557674165932,11.19,0.0,-0.002673796791443972,0.0,0.0025512448315296865,2.39,0.0,1.4,0.0,0.9900000000000002,1.16,0.0
2017-07-11,0.0009277661864273146,-0.002100684880824266,0.006661398363290161,0.008024684801427595,11.11,-0.007149240393208189,0.0036133694670279493,0.0,0.005292872265349358,2.38,-0.010000000000000231,1.4,0.0,0.98,1.16,0.0
2017-07-12,-0.0007827208199616686,0.006548397136632467,0.0027484347971165057,0.019989638971757318,10.89,-0.01980198019801971,-0.1315789473684209,0.002983502983503028,0.0018406521167499967,2.37,-0.009999999999999787,1.37,-0.029999999999999805,1.0,1.16,0.0
2017-07-13,0.007305619802682184,0.007450993328330435,0.012110756944201162,0.021653080454771212,10.3,-0.05417814508723595,-0.07953529937444137,-0.0016622922134733598,0.00131625131625146,2.33,-0.040000000000000036,1.35,-0.020000000000000018,0.98,1.16,0.0
2017-07-14,0.00187455233807432,0.0093395129433691,0.0024935325621435744,0.02420060567809945,9.9,-0.03883495145631066,-0.11528150134048254,-0.0022785031986678472,-0.0009652509652509078,2.35,0.020000000000000018,1.37,0.020000000000000018,0.98,1.16,0.0
2017-07-15,0.0046735271648765675,0.014056688575693421,0.007719181960037069,0.03210659651690895,9.51,-0.039393939393939426,-0.15013404825737264,0.00588493631971887,0.004914004914005066,2.33,-0.020000000000000018,1.35,-0.020000000000000018,0.98,1.16,0.0
2017-07-16,0.0,0.01311675310925553,0.0,0.02527681919162661,9.51,0.0,-0.144014401440144,0.0,0.004914004914005066,2.33,0.0,1.35,0.0,0.98,1.16,0.0
2017-07-17,0.0,0.013910361859057474,0.0,0.022466636309502963,9.51,0.0,-0.1267217630853995,0.0,0.0019247594050744166,2.33,0.0,1.35,0.0,0.98,1.16,0.0
2017-07-18,-5.286121491343554e-05,0.00650363245676866,0.00028434005700495035,0.010519211967571884,9.82,0.03259726603575186,-0.04660194174757282,0.0015717778553965278,0.005170449566208157,2.31,-0.020000000000000018,1.36,0.010000000000000009,0.95,1.16,0.0
2017-07-19,0.0005977699520971491,0.005220950801322122,0.0069112665974855325,0.014972313130894754,9.89,0.007128309572301372,-0.0010101010101010166,0.009415867480383477,0.016952129995608134,2.27,-0.040000000000000036,1.36,0.0,0.9099999999999999,1.16,0.0
2017-07-20,0.0053726514969865136,0.005920456070297231,0.006132548766177415,0.013374260030694973,9.79,-0.01011122345803861,0.029442691903259766,-0.005182242183451424,0.0057631854697868246,2.27,0.0,1.37,0.010000000000000009,0.8999999999999999,1.16,0.0
2017-07-21,-0.00015360796821128897,0.0057659386728581286,0.000855284508870735,0.014240983336987645,9.58,-0.021450459652706755,0.007360672975814886,0.010071192915436677,0.01589242053789741,2.27,0.0,1.37,0.0,0.8999999999999999,1.16,0.0
2017-07-22,-0.0003679071741898854,0.005395910168464635,5.066523452934568e-05,0.01429237009427764,9.36,-0.022964509394572064,-0.01577287066246058,0.0018050541516245744,0.01772616136919325,2.24,-0.029999999999999805,1.36,-0.010000000000000009,0.8800000000000001,1.16,0.0
2017-07-23,0.0,0.005449059427279579,0.0,0.014004048125430435,9.36,0.0,-0.046843177189409446,0.0,0.016129032258064502,2.24,0.0,1.36,0.0,0.8800000000000001,1.16,0.0
2017-07-24,0.0,0.0048483912525754125,0.0,0.007044097889491674,9.36,0.0,-0.0535894843276038,0.0,0.006650544135429204,2.24,0.0,1.36,0.0,0.8800000000000001,1.16,0.0
2017-07-25,-0.0010636834995592093,-0.0015845874615475486,0.0033521798457152308,0.004261209974037117,9.43,0.007478632478632452,-0.036772216547497405,-0.0011154011154012045,0.010765757944087406,2.26,0.019999999999999574,1.37,0.010000000000000009,0.8899999999999997,1.16,0.0
2017-07-26,0.002923183435833865,0.0014878004406801981,-0.0018042976619870865,0.0015925772053730913,9.43,0.0,-0.01565762004175364,0.0012025425184676308,0.0018910091112256389,2.33,0.07000000000000028,1.4,0.029999999999999805,0.9300000000000002,1.16,0.0
2017-07-27,0.0002825850883885206,0.0021395002709763133,0.0033858008818594687,0.004932855077750098,9.6,0.018027571580063517,0.025641025641025772,-0.0020590253946465298,-0.0019734019734019004,2.29,-0.040000000000000036,1.36,-0.039999999999999813,0.9299999999999999,1.16,0.0
2017-07-28,-0.0009726252406339064,0.0011647940983765537,-0.005663170737035594,-0.0007582512598117708,10.11,0.05312500000000009,0.08012820512820507,0.0020632737276478075,8.580008580016951e-05,2.32,0.029999999999999805,1.36,0.0,0.9599999999999997,1.16,0.0
2017-07-29,-0.0013411865461215866,-0.00017795465391867715,-0.0013706200576978356,-0.002127832043124167,10.29,0.017804154302670572,0.09935897435897423,0.008407687028139987,0.008494208494208566,2.3,-0.020000000000000018,1.34,-0.020000000000000018,0.9599999999999997,1.16,0.0
2017-07-30,0.0,0.0008866719839994985,0.0,-0.0054617032771902,10.29,0.0,0.09119830328738066,0.0,0.009620340147741047,2.3,0.0,1.34,0.0,0.9599999999999997,1.16,0.0
2017-07-31,0.0,-0.002030575706563731,0.0,-0.003664016591773178,10.29,0.0,0.09119830328738066,0.0,0.008407687028139987,2.3,0.0,1.34,0.0,0.9599999999999997,1.16,0.0
2017-08-01,-0.0007281258848751415,-0.0030389494033083997,-0.004838447635100884,-0.011830481302293916,10.26,-0.002915451895043719,0.06875000000000009,0.006125574272588086,0.016678129298487,2.3,0.0,1.34,0.0,0.9599999999999997,1.07,-0.08999999999999986
2017-08-02,0.002449095251588762,0.00037569382165436593,0.0025236678893871822,-0.003694421018652916,10.09,-0.016569200779727122,-0.001978239366963397,-0.0022831050228311334,0.012268359643102356,2.26,-0.040000000000000036,1.34,0.0,0.9199999999999997,1.16,0.0
2017-08-03,0.0004926605689827834,0.002212693661259868,0.00323315527796475,0.0008986413760889711,10.28,0.018830525272546916,-0.0009718172983479434,0.005254682600220439,0.009103283988429522,2.27,0.010000000000000231,1.36,0.020000000000000018,0.9099999999999999,1.16,0.0
2017-08-04,-0.0021835911800677232,2.4270862829078865e-05,-0.003893998035247148,-0.0029988559669110737,10.44,0.015564202334630295,0.014577259475218707,0.0016018885422814932,0.010719754977029039,2.24,-0.029999999999999805,1.34,-0.020000000000000018,0.9000000000000001,1.16,0.0
2017-08-05,0.0018890363083294837,0.0019133530196997484,0.0014784763715371962,-0.0015248133330626468,10.03,-0.039272030651340994,-0.02526724975704564,-0.010606060606060508,0.0,2.27,0.029999999999999805,1.36,0.020000000000000018,0.9099999999999999,1.16,0.0
2017-08-06,0.0,0.0026434036351858925,0.0,0.003329745099339698,10.03,0.0,-0.022417153996101447,0.0,-0.006088280060882911,2.27,0.0,1.36,0.0,0.9099999999999999,1.16,0.08999999999999986
2017-08-07,0.0,0.00019383366648506595,0.0,0.0008040480596827049,10.03,0.0,-0.00594648166501488,0.0,-0.0038138825324179892,2.27,0.0,1.36,0.0,0.9099999999999999,1.16,0.0
2017-08-08,0.001647266869345021,0.0013480951093207683,0.005901784942482058,0.0034662162276408726,9.93,-0.009970089730807596,-0.03404669260700388,0.0028926322953888306,-0.006154624399291708,2.26,-0.010000000000000231,1.36,0.0,0.8999999999999997,1.16,0.0
2017-08-09,-0.002414436638168982,0.0011164325933596952,-0.0014120271688854436,0.00596652634437822,10.96,0.10372608257804639,0.049808429118774145,-0.005429250084831971,-0.013131313131312994,2.29,0.03000000000000025,1.36,0.0,0.9299999999999999,1.16,0.0
2017-08-10,-0.0003636481179190021,-0.0011345146820734842,-0.0011744159558582101,0.0033017452808603576,11.11,0.013686131386861256,0.10767696909272195,0.0020470829068577334,-0.0005104645227156368,2.24,-0.04999999999999982,1.33,-0.030000000000000027,0.9100000000000001,1.16,0.0
2017-08-11,-0.01447441815345063,-0.015592511395614461,-0.022164445998658744,-0.01893588207277741,16.04,0.44374437443744363,0.5992023928215353,0.00025536261491310164,-0.0002552322613578184,2.2,-0.040000000000000036,1.33,0.0,0.8700000000000001,1.16,0.0
2017-08-12,0.0012755258980974293,-0.014336874149618595,0.007487660218479464,-0.011590007305196215,15.51,-0.03304239401496256,0.5463609172482553,0.005105948429920959,0.004849412965798994,2.19,-0.010000000000000231,1.3,-0.030000000000000027,0.8899999999999999,1.16,0.0
2017-08-13,0.0,-0.01595785417447615,0.0,-0.017389165134723883,15.51,0.0,0.5619335347432024,0.0,0.0019511367492364151,2.19,0.0,1.3,0.0,0.8899999999999999,1.16,0.0
2017-08-14,0.0,-0.013576196402307894,0.0,-0.015999730019320646,15.51,0.0,0.41514598540145964,0.0,0.007420675537359145,2.19,0.0,1.3,0.0,0.8899999999999999,1.16,0.0
2017-08-15,0.01004374682548792,-0.0033063596898973424,0.01314234857747465,-0.0018954655800682563,12.33,-0.20502901353965186,0.10981098109810983,-0.002116670900008444,0.003234593122233509,2.22,0.03000000000000025,1.33,0.030000000000000027,0.8900000000000001,1.16,0.0
2017-08-16,-0.0004988158193557357,0.010827615340762264,-7.447314481479061e-05,0.02065239738156488,12.04,-0.023519870235198748,-0.24937655860349128,-0.004242321398269189,-0.0012764871074802953,2.27,0.04999999999999982,1.35,0.020000000000000018,0.9199999999999999,1.16,0.0
2017-08-17,0.0014201029777529683,0.010973571674339988,0.0016402239100299365,0.014728553227026264,11.74,-0.02491694352159457,-0.24306898774983876,-0.00281186094069541,-0.009144018288036682,2.23,-0.040000000000000036,1.33,-0.020000000000000018,0.8999999999999999,1.16,0.0
2017-08-18,-0.015436913265616137,-0.004632739665426877,-0.020464999949302287,-0.006037866563320393,15.55,0.32453151618398635,0.0025789813023855412,0.0028197897974879815,-0.0063500127000254425,2.19,-0.040000000000000036,1.32,-0.010000000000000009,0.8699999999999999,1.16,0.0
2017-08-19,-0.0018353833934839914,-0.006459620205462646,-0.000933350815689904,-0.006965581931328457,14.26,-0.08295819935691329,-0.08059316569954866,0.0010224948875257045,-0.005334010668021305,2.19,0.0,1.33,0.010000000000000009,0.8599999999999999,1.16,0.0
2017-08-20,0.0,-0.016339259643772475,0.0,-0.019847093093123602,14.26,0.0,0.15652879156528798,0.0,-0.00322416426268457,2.19,0.0,1.33,0.0,0.8599999999999999,1.16,0.0
2017-08-21,0.0,-0.01584834923172429,0.0,-0.019774092587169667,14.26,0.0,0.1843853820598007,0.0,0.0010224948875257045,2.19,0.0,1.33,0.0,0.8599999999999999,1.16,0.0
2017-08-22,0.0011626229102676966,-0.01610138932219396,-0.0007546309647360472,-0.022117747261475418,13.19,-0.07503506311360453,0.12350936967632031,0.00561797752808979,0.009484747500640989,2.18,-0.009999999999999787,1.32,-0.010000000000000009,0.8600000000000001,1.16,0.0
2017-08-23,0.009940824503679613,0.009259221155468511,0.014998600199773948,0.013286015954950825,11.35,-0.13949962092494317,-0.2700964630225081,-0.004401557474183249,0.0022154055896386193,2.22,0.040000000000000036,1.33,0.010000000000000009,0.8900000000000001,1.16,0.0
2017-08-24,-0.003453604674394928,0.007623013337181073,-0.0036691280755550837,0.010511301332605694,12.25,0.07929515418502198,-0.14095371669004209,0.0034007821799013627,0.004596527068437162,2.17,-0.050000000000000266,1.32,-0.010000000000000009,0.8499999999999999,1.16,0.0
2017-08-25,-0.002074434133647607,0.005532765764465708,-0.0029632009405685666,0.007516953294041784,12.23,-0.0016326530612245094,-0.14235624123422153,-8.47314014573719e-05,0.004511406196799239,2.19,0.020000000000000018,1.33,0.010000000000000009,0.8599999999999999,1.16,0.0
2017-08-26,0.0016728373042720346,0.007214858485704356,-0.0020413270168173625,0.005460281717381221,11.28,-0.0776778413736714,-0.20897615708274897,0.006185916447758677,0.010725229826353377,2.17,-0.020000000000000018,1.35,0.020000000000000018,0.8199999999999998,1.16,0.0
