article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
1e8cbc9bdb3ade7408a87b4b,2026-08-13T21:50:11,2026-08-13,"If Apple sends you a push notification alerting you to a spyware attack, take it seriously - TechCrunch",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZzZtcEtlODZISWptT1lGSDV0UklKLUdob2FRNFlGTXhPMnBfN1kyVWdYZVlCcmZwNVRtSlBTZFZMSFhLTDlIc2tReUtCdms2c1ZBSmx1WnpoQkNlYzRXVkF2cGFzZldacWg3blVBQmJTZFlmeV9pUzEtSGlwM0JlOG03V1FYU3ZEVkFJNVVuMnMwdTdMZXVwMThjZDgzLVpzcWhfOE9POGZfLWQ1UmhocjFVRS1zYTFnNUlpcmtCa3F5UQ?oc=5,TechCrunch,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8557546138763428,0.0
693dfd9120b8a413c28927d4,2026-08-14T00:09:00,2026-08-14,From Apple to Ford: How Chinese tech is becoming harder for global companies to ignore - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUkJWX1oyZklMNlRwbTRFZDZ3TDhTX09IQ0tQa0Rzb0I2WUQ0YmhsUHkzUnlvTmZxLUl4RlI0YVZ1SzlpNHN6Wml1Y0I4aHM3VWItdjlYbHJQVXBVOHpiTnJwcnc4d3Ywd0lLTlhiNk95Z1h2ZDNib3RwdHlJdllrR1N2Wlp1aERENXhka1VCc9IBlAFBVV95cUxOQWFYWWxTQWR1Ml9rNXU2cDYwdi1ScVhxVjZmYW9Pb3M3ckVjYkN6b215a0FKX003ZWV6d3FydWNOamhoVGJVZkFOR3VjZndxWWc2Vm43NVI0ZnY3OXJSSWZhNFVPN3E3WFE3dXJJQlNuOWk5SVpIcnJldUh0UTdRa3VBd29abk5LWXQ4V0theTd2Nnpn?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9136722087860109,0.0
4f7b3426ef989a80a2934566,2026-08-14T04:21:00,2026-08-14,"EXCLUSIVE: Apple trains its own AI model for China market with Alibaba's support, sources say - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVDU1cndzcnNhVERISGg5M3psalAyTEVrR2JKSEExUTVoV0JkSjJZZVRIOW40N1lweld1bXEzYWRrNEZxb2w2YzctanRaNnRnckRJLWRINnlpVnlnbXZvSUxBRFN6QUNvb01UMXhXVmp3MDNDTnN2TGZveTdlam9Gem93RFFaZVFSazRzWUpmZXI0VlV3VU56cjZPUUNXQk9GTzFTdkpzMTdvRnF6RUllb1NMbm02OFFiUEJhQXhab1JjZ0w3QWhPT0VqUVZpc0xEYXBV?oc=5,Reuters,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7090772390365601,0.0
6c278cdf96204c42c81e408d,2026-08-14T21:45:19,2026-08-14,Nvidia discloses $21 billion stake in SpaceX at end of second quarter - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOczZFNXoxeDBQS1Y4T3ZvdW96QzNlUlBGOWZ3WEtqbDZXaTc5MTZESDJyRTNha1F3WWhwdHNfYXd5RDhqR2psbjFYRWZsR2tJNmVBc1J6THl2cWt0TFduRHRySG5YR250N1hQUkdKLUNHd1hZM2wxbkNRWlJWZ25UVHpFa0Q5bmUteGJ4bjh6c1IyY1lHZlBwMUMzLW5YS09sQ21oN1F3aGTSAa4BQVVfeXFMT2ZZMHJZWGxvZ1FCZTQ4SVFmUVJqck5xTGdLNzNOYjRSYjRIU1V1OHNvM2lqQnpKQWYzWGVIbGpsNTFpWE1mTHcyNmZfWDBHUnVhMm11NzBjbGF3Wk1WZ0FnVjhmVjBOZXk3a09aZ1R4eFJqUHhwUmY2VXg5ckdzOGR4YTF6X1BLY1hSd2hsbWd1NnJfZ093cXY0MkpMeFEzbUFFRXByVlRzNnpzM3dB?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.941525936126709,0.0
9d6ee906fe45e01093df7194,2026-08-14T23:29:00,2026-08-14,Exclusive | Nvidia Downsizes Plans for $250 Billion Guarantee of OpenAI Data Center - WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNa2dNNzBhM1pEcGdMRXVRN1VObHJoWnFPYy16TFAtNDF6ZkxoMW12dy1kbVNjRXY5TkVlMFY3ZDJfTGhuaXM1cUpnV2ZwUVA4X0trTEVsLVQyWlNiSEhhem9CTVZ4bS1RYUZCNTB3ZHBFQk9sM1NWVVBDYnVEaDhwaEE4a2tUSTlKUklBTGg5cHRRWkZQaHhIS2RUVUFXM203cUVjWGZtSQ?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.6092451810836792,-0.6092451810836792
1d87fd261a0c2f1e8fa89206,2026-08-15T01:00:00,2026-08-15,Exclusive | U.S. Urges Apple Not to Buy Chinese Memory Chips - WSJ,https://news.google.com/rss/articles/CBMib0FVX3lxTE1hZ0M2YXNFR3B2bVc3cHNlYU9PR25HR3hLdDFBRmgya0tUcXdIVHBBVDk3b2p1UzMzUHliWkxtTE5XYnROVWIwUGNWZU9RSU9MSjc4TEVBTnhFWDhMeGtLdUN6UF9sNTNyOEtYUkdlbw?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8981696367263794,0.0
d788a5e48b34d7cdb681db29,2026-08-17T07:00:00,2026-08-17,NVIDIA Guarantees SB Energy’s PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYXdyMXl0ZUs3UDVBSFo1a3BCcDg4UlZUazQxSEp1allrY1B3SEVxYnQ2RjFQVFY5T3Q1YUFYM19Jc1ZQNXVobGtZNVJBc1BPQXpFWFFsTlBvWEJqV3VRM1lCU0ZzSVlHcS14UGxUZldBaEVsdUJveHN0TXJOLURfWDBxRlJYaFdXMHREU3VSNlVrcFZncENub1czY2lGV1F6eGpGSWZiU2loYlJYVVRFZTdQSU80Q0lNZmdvX3FZQ0hTU1pjZF8weHhCRWEzeURkcDk3N1Z3?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.893563985824585,0.0
181432ce26e3ba474e8c040e,2026-08-17T07:00:00,2026-08-17,Securing the Infrastructure of Intelligence - NVIDIA Blog,https://news.google.com/rss/articles/CBMif0FVX3lxTE9fSFBydWFKWkl3TU5YbTZnTF9WMTJCVUZldEY2VmNHMi1KM2s2Q0ZrSW9MZE1oU1N3ZFh6UjhZZDVlZkU0QUNub0NFR2VjSWNud1dYdjZ4bDRuR0JkSXR1SWJUWHd5NFk0ZExJQUhldXo4QUd5Y2lmaXJEM0RWX2c?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7962444424629211,0.0
c5bba67e98986c818d4f638c,2026-08-18T07:00:00,2026-08-18,Apple announces changes for apps in the European Union - Apple,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLTlXWTh6TDhybE1lQ2lUVC0wMXNNZm5obGJha1BJeXQ4TFFPcUdBSy1HWHF5ZkdKajVWbmVYYWs3cDd2eDdWWlMwbkpLYjY3emRQeXBSOHUxM1VfcV9Za3RDQVgwTlh5Mk12aUpsbkp4Ml9LMEdmU3dhUTZWMUhjZFF3Y0Q3dTRDekFXVjJQeUtPZE00VWFHWE9B?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9005100727081299,0.0
15580437c47abd99ba7246a7,2026-08-18T07:00:00,2026-08-18,Apple TV debuts trailer for season six of award-winning espionage drama “Slow Horses” - Apple,https://news.google.com/rss/articles/CBMipAJBVV95cUxPcWdwalY2aU9MRTlrWGhkcmxqLTNtSlViU01aejNhazFQSkNNd0g2QWMwWTFmeDlWWFZNR0ptVjdHSzIxUVhZVU1DbXBzV3YwZ202Z3FESGp5NTQ3WTZKN2VtenJQcndDcnRKcVptbUFkTjRQTVhIeGttRUdxSl85OFRnRlVpaHl1bEhzc2JMSkxNNWR4OTlMZmgtUEtrOUZPU09BblhvQXJnZUtOb3plVldzdF9FQjJFcW5JN0ZjNVgxbi0zdVdxYU1fcV9KVEtoMmN2TDVIbzNLTVdLV1JJVnlYYUdmekhFNEJINHlxS0MxRE1DRXpwN1dxeEV5cVNSbHdyTFgzVXRCdXRkb2FFa0RWTjdZNWczWjZVNDFpOXhOVUdT?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.884102463722229,0.0
26e447d42bfc9264116a0c91,2026-08-18T07:00:00,2026-08-18,Hunting MacSync Stealer infrastructure through behavioral pivots - Microsoft,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdll1RHdTam1qRE5halphNkV1X182aU1BYnppbWtMQ2otbkxaOFIxOFZfNTlQbXF3QmRWeUl4M2V6bklZQzZsZ29UVDNWdk93QUhTMW9lLWRwaWcxUTB1cW5MeWdrY0pmYTlHemRIMG0wR2hwcE9EMG1ib3hOMGM2QXJVZThyVVAzQXREc0FmNFRpTkgzY3g3cFRmNTVVV0tpTU0yUkFBcnQ5S1VBWHhGbE5Uc2NMM01rQk5ramc3Yw?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9336071014404297,0.0
7d29d84ec9b092eb7cdc4400,2026-08-18T07:00:00,2026-08-18,Nvidia's AI moat is shifting from chips to capital - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOeUVqUjhzeWswMXdGZlJFMWFhbWxRMHBlSTFQMEFaTjNWbWVla29BNGtPUDFLdTI3NGg2WE9zRE85QjZyaXdpU0doeDBzM1QzdGM1aG9GSTQ5cWxOUDlSX2lNekRWMkxlR1FKMjVwQVphOFAzRmVjZGRfOU03M2VGdWVNWGNvdHdXUjlFMXNBUdIBlAFBVV95cUxPOVJVZ203Y0JGbnk3WGNFWm1jcmNobDNzZ3dJSF9fNVp1c0RzYUtoQWtscGpaRlN6VWRDUEM1dUY5NW1xc2tBM0ItWWtTV2IxMDI3cjZidmNaVjZ6LWRfdWdrUW9keUcxdEc1VFBObmRxaTV1aHFzc1dzZHFTS1FZTjNmWUpWVmJsRDdrWmJvOExEVTdL?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9139748215675354,0.0
b78add10b34b5b9510e531a5,2026-08-20T07:00:00,2026-08-20,"Apple TV’s sports comedy “Stick,” swings back into season two on November 4 - Apple",https://news.google.com/rss/articles/CBMiigJBVV95cUxQeExyaExxYXJ4eVlJckhnN0dtckVJQ2tGY28tU3dJWWVDOWRCZUVJRDFpUmxIYjM2NHhRZ1pFNDkyT2h3NzhjUVdqck80Ylk2STVVMmJPRktvdnBfZk00SFVJNTZ6aHZXWHkySi1lMGdFSGU5SXVVNWlWa1FtV0Iyd2ZuTUEyeHVxWG5Ka1hBaDlNSkdtc2hPaDQxUlRNUDdyaGRLMG4wUzdLOGswYzhQSmhzQlQxdXh6d09HM1g5TlQxcWtUelZnS0phWHQ5TERubWtnN2tKYm1wMUhNcGdKdmNqZDB3d1hBdnB5dGlMNXBJLTd0dkFGVDJ6TF9MdnRFSFUxNkY3TXdCQQ?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8701962232589722,0.0
a82272a573b53cd2672f8d31,2026-08-20T07:00:00,2026-08-20,Bring the Fire: Play Games on GeForce NOW With New Firefox Browser Support - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE1vVmJDdVU0eFdiSklhY2tadmdaY2UwRnh3UEx4OGVkTmVVa0lLaDJNZlZjTV81VVFJaUtYb0JlaUlSdHBrY1FIQ3JkYmg2ODlYMVJJTjZ4VXdDbllHRVVQaVctUG5kOUlmeWxr?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8789305686950684,0.0
592874a38a7cc81dc63ba6e3,2026-08-20T07:00:00,2026-08-20,Broadening access to Skala creates a faster path to predictive DFT - Microsoft,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMndLWk5RM0R1SVEzWUZyQ3ZqUHo1aFR3LUxUa3NQdDN2OS1Ma2taX1pjLTlCcU1nTWRYa25JbDlNRlVVSmFDdzktSm5hS3oxaGxnN1F2LTdjMmpJNGFQQWFUWjYwOE1WUkU3czB4cFZOcl9RYVhGd0o2ZTNHZjRYa25WWTlPbENiTnd5M1JzTHp4cm9HVXQ3dVBMT0hpWU9jY09XSXlEN3ROZ1N5MkhmQW0waw?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8579964637756348,0.8579964637756348
1d142cf75a0c7be4ba4f0a91,2026-08-21T07:00:00,2026-08-21,"NVIDIA AVO Reaches 100% on ARC-AGI-3, Demonstrating a Frontier-Level General-Purpose Architecture for Long-Horizon Autonomous Agents | NVIDIA Technical Blog - NVIDIA Developer",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeWdoMm9yUFVic2RHYzhQdkZobHFiZmp5YTRYV193V1ZyaEhLX2ZaS3JRbDI1b3AtdVgyU0Q4R004MXByVjJTa2E0b20tbjJSMnpTY3BtV3ZtcmtyZkNNUUJGTnU4T0lveExzS3ZiSDBuQVozRHpxcmV1UVUyUm9USDdqZm9BUEFjcm5aM0pQQzE3TzZPZWMtU3AxQjBZN2txbEVYclh6R1Ixa2dyalpfMU9XX1lXdzVpUTRBSmpFRlc0Ulh0Y1lGM3IxaFJLcV9JNDBWbEFTd08wNDFyQ3hlZnN4ckNLODV3d0J3TzRORGZhaUlKSDNsQg?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8206421136856079,0.8206421136856079
ebfa71201584201ed15cbb52,2026-08-22T07:00:00,2026-08-22,Nvidia customers reportedly warned about AI-related price hikes - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbDg2ZnNCREtJeGoxQlhMdWp2M1lSRjM2dDg5R1AwanNOdEZIYVFOMUZ0RG5rbGRfa3JFMmhVUDhyTWcxM3VNVEhERnc3VmtwM2F5eGZaVllKeUZ1dFVrRmxwc0E1Sm80VDctYzlDNkFSejFrU2N6X1FTWlM0bG03UlpKQUFXNkx3ekE3Q3lBcGhjUVlBVThnWHRGY0tsZi1MSTBV0gGoAUFVX3lxTFBrdUpId05mVHUwNWVSZW1ibUNKVW9pV1pvNjBBdkx3WWNDdmxIOG4yR2dkZFd3OG1GQ0hBeWw1NlEyM2x5S3EyRUw0R3BnMVRLM1pjNU1IMU5sNVRENktqbVdMYUNMS2dUQkF4MTRmLW9FMmlMMy1CUWV2RUJUc0pWeElhdV9GN2NEQndueDhFclMtakdlcjFkNy1HYzUtaXdvekJCcVVSeA?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9126633405685425,-0.9126633405685425
5e740069a364bc7895993721,2026-08-22T07:00:00,2026-08-22,Nvidia Is Spending $6 Billion to Build a Powerful U.S. Alternative to Chinese AI - WSJ,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWHdVbW56NVZvU3ZwQTRIcmdRUVVZWjBVc1J4TFhhVUs2VE5RY21CNEpSdHA2NUJLa0daUVhYcGJwaGh6bERReE5fcFdFdHJ5bWpXa1dPTkFweDVVS3AycGxMa3VqS2JDS0VTZDNIb2RYLVVYcmdxT2xQUUpRSXNFbHhTTVozVjVyUkVYRmItTzc5SlIwS2M0NVZseUtUWFZDX3V6azMxTHJhdHJwYm5XU28yUmlzUQ?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8003004193305969,0.8003004193305969
33b0fcdc7b860be1311c422d,2026-08-23T07:00:00,2026-08-23,Wall Street Is Counting on Nvidia to Keep the AI Party Going - WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcEVGeXQwZFloV1dOS1JyclZMeDdyMmJZcF9KRVlwR1d6NVhITlh5Ml84cHhadmNpaTcxSHFneU16YTUweXUzY1c4eTVDV3Q5WjZmZF9sWlRPa3dzWUZoaGV3SjBhUkR4N2ZoQ1Q0YlY2cWloNVQ0cWl2bGJ0VG1xN0I1Vlg4QUQ0TG82emJDcS0zVTJ3Qk9vcFFMWHpNb09UY1YxV1NzQQ?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7702543139457703,0.0
b447441a4bcf1195c10bfae5,2026-08-24T07:00:00,2026-08-24,SpaceXAI Adopts NVIDIA Vera CPU to Accelerate Agentic AI at Massive Scale - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ0VWYXd5MnAyUzdGRDB5YkJsdzk4ZW5zbDZnTUdRNVZDS1d1dE5ISUVkVzUyUmRLcDBjNzJLQ1dWMUNkUUI3MWxIT2xZWHp6bndLYy1hM2I2ZnF1emNZRWh5ZzAxQzVYWEI3ZTFVZzJpUjhLQ05rTmVybjVkeWNfMmtMQlFPSTZGX0ZPNnRIdDJ5bmoyZlJ6TVppbHVkWnJnVmJlMU1JNDhpV1VY?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8575799465179443,0.0
63a61e228079aca8433e6024,2026-08-24T07:00:00,2026-08-24,NVIDIA Groq 3 LPX Now in Full Production With World-Class Speed for Agentic AI - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUEZpdWczMlJ0dDl6VHdCNVdDUFoxSzYzUjd3d2dTNlJzYVZiS1B3TFphaW5yZW1ZeVowNlZaSXFCaTBlcmhrYWJMNFBqbjl2VFpCM3YxZGd5OGkyTWRzVU9sS1RiQnUyUWVXOFBBMGcteXJrcmZoclJ3RWVncWd5b19FTURkU2F5ejNScnhGQ2R2dVNiTUxsNkQ1azRxZlpFNE1JWGF3YmY4TWtvRTlaLTlyTQ?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7814807295799255,0.0
1da7a0ed6055f06e60926a73,2026-08-24T07:00:00,2026-08-24,How NVIDIA Groq 3 LPX Unlocks Ultrafast Interactivity at Long Context on NVIDIA Vera Rubin | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTVB1T1IwQkhETWJOME1oY0plZ0VKTDFoS3h0aXh6T1pCclpfTHpqX29jcE9CTzE0Mzd6QUlqLTh1U250anRkREJMUDFWZHdkU25UWnptc2JjdUQxclhBb3ZqdHdQM3Z2Y21TaERmNk5MbVFLNEx3dGlhVnJUeE5hUUxBdjdlNzhxZGxqaEM5cnBCSjc5R3hKYWJTVnV5cUprTkRvczE1bEhHZ2s4NVJQQnVrSS12WU8zLVl3amt2SlM5eDQ?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8419889807701111,0.0
aa0a37106be4936b203fb6dc,2026-08-24T07:00:00,2026-08-24,"With Groq 3 LPX in Full Production, NVIDIA Extends Vera Rubin Inference for Agents - NVIDIA Blog",https://news.google.com/rss/articles/CBMiekFVX3lxTFB1ZV9VLThJZ2xGWFc1U0JTOW1yTzZWVVhBUjc5TlU2ZC1CZE9xV09ldnlTTkxNS0NNVE9kaG13eUEwai0xalBjdUZ5Zy11WDg1a012c05JUzNMMUNsWXpQazhReDIxbGZ0NE9jZmJWVlJCNGRXeDlXU1N3?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8350374102592468,0.8350374102592468
7446d418e7b7711c7ab44029,2026-08-24T07:00:00,2026-08-24,NVIDIA BlueField-4 Powers New Scale-In Network Infrastructure for Agentic AI Factories | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZEszSVlVNWtuTzRXeC14SlNuUTUxQ1hsRmw4eVJlaWpSRzNTTW5Cb1pTdHRtMml1cktWaTRDeVI5ZHk1UThWUUt0akNEd3NhREUtU2QzbkZYTDNweUJjWktyaVdhOU51Y1NYMWEwdFJ3dGFPYnBhR041SVdURjJReDVpQ09OUml6Zk8wNE9pRVU1NkZmSnN6SzhmSmV3UXA3dTQ3VWVhcDhMRDNxSVMwb2h2RlNFR29YeWtSTlJn?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7983008027076721,0.0
69f92f9a60c38566381016fe,2026-08-24T07:00:00,2026-08-24,NVIDIA Vera Rubin and Blackwell Set a New Standard for Agentic AI Performance per Watt | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUkxRME9EZ0RJQ2JhVmgtaGRWTTNtdDl3SGt1NDllTGVJS1ZkQjBYZ0VhUXFVR1VpUUY4bHJ4bUpucGxrT3hsOU9SZ3FyZVpBUmVtLW1sYmRLZ2Q5MEh3eVEyVldlUm8zZkVaUzZZMExPMGlIVEU2LTdtOGdPQ2lzWmI1MkV2cy1xdTJZRlFxLVFmQnRyTHNGMWpjNEJ4cXhiRk8taWYyazM3NmNISGRUSlZHeDE1ai1jaGJ6NlNn?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8536344766616821,0.0
13dff3fa00aea4bcda389622,2026-08-24T07:00:00,2026-08-24,"Taiwan charges 9 over illegal AI server exports to China, including Nvidia and Super Micro staffers - PBS",https://news.google.com/rss/articles/CBMizgFBVV95cUxPNi1qaXh2TU1uMjdEZVEzd3VDZHM4TWEyYUpRbnFBaXdTUmVjVlFENGU3ZmxCT3NZLXhkakVwXzU5NmRkRl9Lc0tWNkQyTXpjQjZoSDdrcElnODhwR0wwcV9yeEZhZkZrd1hSODJBVGlCclU5UzdnQ1VGeWdMU0JaUXhvRHc2WjBoQ3ljek1uY3FXelhfNTJPZXFtUGhSa01ENnNYTmNSR3VjSktlN002NjBTVlpqYUxmTHhqQ3hWLUkwdXZlaWNiemdXLUJwQdIB0wFBVV95cUxONHQxVXp4OWZFSWR1UlVfcHRTRnNmdG9DMjdnT0stLXE4MTF3NzljZGFBSUNPMHR1LXRyaW80MDdIRGpaX1ZJbDFTWjQ5WGtFSF9BSnZ1ZUdta3QtRl8yUlo2TGxtRHJ4bE13MDBGVVdiQW9Da2VGc1dXcW1taUdGZmdIQnR3d2hkSFpIQUNhT283VTNxX0RyalNRM1FBcjRXQVJFNXRpLXpPYWVheXhjaGhTbmVNeHkyYmlPVk9FRnBQcGF0ZDhJOVhrNk9jSnJHUjFz?oc=5,PBS,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9594670534133911,-0.9594670534133911
12008f8e074ccbe5ad0a0d18,2026-08-24T07:00:00,2026-08-24,Giga-Scale AI and the Ethernet Evolution: How Spectrum-X Ethernet Rewrites the Rules - NVIDIA Developer,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbzJaV19IWlVGV0dBbnVEWXAzU0ZQd1lJeWNyUzYxbXF2czh0X1MtZTN2UU91cnFlcGlpTFJVY09sU2p2M0FGaS0xN3o4Q25idEl1OHZMVTBwcWxLTFhYQlpYdXJIM3VPc1hMdTJsUXFDRDlaYm9QUkZTTmJzN0lFeUsydDZrRHdfMlh0NE5udkRTV1EzTU5vTHI2OUZfbjZIcGJ5aA?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9166926741600037,0.0
e46e8b8f032a8d813532a6df,2026-08-24T07:00:00,2026-08-24,Up to 30x More Work Per Watt: NVIDIA Vera Rubin NVL72 Sets a New Efficiency Standard for AI Agents - NVIDIA Blog,https://news.google.com/rss/articles/CBMid0FVX3lxTE1abDNiV1R3b1JKQ01wRmJYVFdkMVVGempWd3hYQlFhRl9ZdG9ONjB0eXhNS2REdk9sZk43Q0V4eE9fa09KSm11UUJvck00eGNCWUFRdXZsLXVIU3dfbWNqOFNTekN6dmR3Z0JTTTdvZm1kbWxGS0ZJ?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.6501681208610535,0.6501681208610535
f3f61a934119a84a15d10750,2026-08-24T07:00:00,2026-08-24,"Microsoft, PowerHouse Hillwood dispute data center service agreements - Utility Dive",https://news.google.com/rss/articles/CBMimwFBVV95cUxOZ0xRNGwyd3NhWGY3UTI5ejhkMlU5Y2d0T2xWTDhTZlVMRmJaRlE2TThOSmNReE5WUnVpVFVwTFNxT1NaY2o4N1dHeEQ3Q2VtVFZaLWw3MTRGY0J6cXBkWXVsU1RKVzkxMXd2X3hia1VFMW83M0lyQTRDV2M5RkxQMkFtemxCMWlHOVl6RDBLYVlSTFFkUFYxZ2tqVQ?oc=5,Utility Dive,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9023005366325378,0.0
cb77ea547a798bd02da45776,2026-08-25T07:00:00,2026-08-25,Apple unveils a more powerful Mac mini featuring the all-new M6 and M5 Pro - Apple,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYnV5OXRDNXRyNUp1bUltLXBkSC1kMHFSWUJkem0tbjZ3YVhaOTQ5eWpBbWlBR0gwZkFTUnViU1pzOExTZjlhRS1kTmt5cjdXUGROT0ZXdnB2TzJVRGNIYTE4X1dBdG5LdXB4RjladGFOdlpheXBodGo3SmVTSXVnVC1xSXZ6ejJIVEROOW1OQ3l2VVN6cWIzbWxWNWp0MW9MdUVCV2t0NGI3czh5UjFXMHhTTkY?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.596627950668335,0.0
