date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-04-16,498.97,505.92,496.41,502.0,73981.0,SXR8,-0.0166503428011752,-0.0088062235912016,0.0190203601079919,0.0472733341678142,-0.0933063613047718,-0.1115044247787611,-0.0920928886638211,-0.1152314145722444,-0.1869391986006283,-0.1915222572956257,0.0060725093693005,0.0189442231075697,-0.0225857002938295,0.0243965341733689,0.0356257234329759,0.0294948030849898,0.026344592699217,0.0223664944724679,0.0195549483944054,0.0175809327561021,501.988,2.39049539032532e-05,500.61,0.0027766125327102,518.128,-0.0311274434116667,529.106,-0.0512298102837616,536.3793000000001,-0.0640951282049848,560.1417555555556,-0.1037982885205368,566.23558,-0.1134432068009573,574.5823166666668,-0.1263218768856996,588.14519,-0.1464692587216431,567.5395950000001,-0.1154802159662535,-0.0655726720669866,-0.0022976634784398,38.53540006861397,37.72771294470997,-19.51396432988969,-19.147052250476584,-0.3669120794131046,0.28039905627191,0.3510290545846344,-0.1477535522748441,2,4,-0.001727719539694,0.0244075132164651,0.001820066162943,0.0265302773669464,30.12,-0.024927160893493,-0.2603143418467583,-0.0059869695368902,0.0087562544674768,4.35,-0.0300000000000002,3.84,0.0,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96136403083801,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.961364030838011,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9639296531677246,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0,2.0,1.0986122886681098,1.0,-0.2764451106101364,0.2711062786203441,0.5000000000000004,4.0,1.6094379124341005,1.0,0.9639296531677246,0.0025656223297144,0.0025656223297135,-0.6874845425575882,552.76,0.1011155378486055,1.0,0.3,1.0,-0.016650342801175277,0.0,-0.016650342801175277,10085.649718666758,10095.728420883273
2025-04-17,498.12,500.28,491.77,494.92,28265.0,SXR8,-0.0141035856573704,-0.0305190989226248,-0.0227856099198356,-0.0068827129527441,-0.0542327536785781,-0.1197979654264778,-0.1101761956130888,-0.1293670618865003,-0.2011750274388274,-0.2033865567859901,-0.0064241548221312,0.0171946981330315,-0.0077290836653386,0.0190526627764318,0.0319653510326872,0.029533197431318,0.0263084895498714,0.0224159138205192,0.0195697267318036,0.0176269620395136,501.302,-0.0127308488695436,497.77199999999993,-0.0057295307891964,513.6373333333333,-0.0364407571619923,526.042,-0.0591625763722288,533.9279666666666,-0.0730584818588824,557.3719777777778,-0.1120472149080253,563.7023800000001,-0.1220189632692344,572.4763166666667,-0.1354751531351559,587.1769899999999,-0.1571195594704757,567.319695,-0.1276171013241485,-0.0668089781703601,-0.0063761491657714,36.56112645841048,36.54049993956875,-19.37863536899988,-19.19336887418124,-0.185266494818638,0.2495657414781492,-0.6179424446817425,-0.6682819316049333,3,4,-0.0224084289640016,-0.0163442319739863,-0.0304080194453281,-0.0231358396579998,32.64,0.0836653386454182,-0.1309904153354633,0.00814880425155,0.0050331125827813,4.29,-0.0599999999999996,3.77,-0.0699999999999998,0.52,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96136403083801,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.961364030838011,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9639296531677246,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0,2.0,1.0986122886681098,1.0,-0.2764451106101364,0.2711062786203441,0.5000000000000004,4.0,1.6094379124341005,1.0,0.9639296531677246,0.0025656223297144,0.0025656223297135,-0.6874845425575882,558.02,0.12749535278428836,1.0,0.3,0.0,-0.014103585657370465,1.0,-0.001,10075.564068948092,9953.342450325797
2025-04-22,482.57,489.1,480.14,488.08,56922.0,SXR8,-0.0138204154206741,-0.0277290836653386,-0.0439177277179236,-0.0092361407141262,-0.0259439610441446,-0.1110301617368497,-0.1198153357859049,-0.1236398893956262,-0.2105331262939959,-0.2097662068518878,0.0114180326170296,0.0183576462874939,-0.0249535278428837,0.0193932257020709,0.0294281699110628,0.0292745370068997,0.0263659524408477,0.0222887682175651,0.0196111656771297,0.017673941334471,500.392,-0.0246047099074325,496.4719999999999,-0.0169032694693758,509.5733333333334,-0.0421790779213984,522.72,-0.0662687480869299,531.6326333333333,-0.0819224227456816,554.4795333333333,-0.119751098718041,561.05998,-0.1300751837619927,570.3169833333334,-0.1441952207922735,586.06419,-0.1671902014692282,567.062595,-0.1392837328655048,-0.068334904228956,-0.0105854539744417,34.710916247602285,35.42369048451212,-19.597410281476527,-19.2741771556403,-0.3232331258362286,0.2243170766776743,1.0138687422607466,-0.3323378964690924,1,4,-0.0235674938951672,-0.0222719260003412,-0.0246351069580662,-0.0246110669286939,33.82,0.1406408094435076,0.0361519607843137,0.0103599648814749,0.0110701107011068,4.42,0.08,3.75,-0.06,0.6699999999999999,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190055,0.0,0.5,2.0,1.0986122886681098,1.0,-0.4806820154190064,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.4806820154190064,0.642619768778483,0.1619377533594775,0.1619377533594766,558.679,0.14464636944763143,1.0,0.3,0.0,-0.013820415420674137,0.0,-0.0,10075.564068948092,9815.783122838064
2025-04-23,501.78,513.6,501.0,504.72,64393.0,SXR8,0.0340927716767744,0.019801179988685,0.005418326693227,-0.0034356118943251,0.035450516986706,-0.0773280684435668,-0.1100610078640194,-0.0887556871524517,-0.1868011471659201,-0.1656693225774457,0.0058591414564153,0.0249643366619116,0.0280691689886902,0.0217476602620959,0.0300252157478393,0.0311810366398375,0.0271280581234202,0.0233527179081461,0.020423832353921,0.0181941385785599,500.044,0.0093511770964156,498.2,0.0130871136089925,506.7533333333333,-0.0040124715509187,519.5989999999999,-0.0286355439483138,529.9939666666667,-0.047687272414862,551.9030888888889,-0.085491619523057,558.67358,-0.0965744254453557,568.64665,-0.1124189336207291,585.0437900000001,-0.1372953467295158,566.887295,-0.1096642940286745,-0.0699417001247849,-0.0144891499111828,42.35375088511525,40.04654573249076,-18.218075409126584,-19.06295680633756,0.8448813972109726,0.3752940998269989,0.1312497804012509,-0.2462554488545115,2,4,0.025117288976775,0.0009578435269843,0.0262860576248153,0.0010033908256559,30.57,-0.0960969840331165,0.0310286677908937,-0.0036496350364962,0.0089757127771912,4.41,-0.0099999999999997,3.76,0.0099999999999997,0.6500000000000004,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190055,0.0,0.5,2.0,1.0986122886681098,1.0,-0.4806820154190064,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.4806820154190064,0.642619768778483,0.1619377533594775,0.1619377533594766,558.359,0.10627476620700582,1.0,0.3,0.0,0.03409277167677449,0.0,0.0,10075.564068948092,10150.430375673717
2025-04-24,502.02,511.34,498.36,510.38,48028.0,SXR8,0.0112141385322555,0.0456892312735617,0.0312373716964358,-0.0002350636630754,0.0106534653465346,-0.0784370373045394,-0.1003983501956499,-0.0589298226204964,-0.1782114449489581,-0.1688434354949026,0.0166527229990838,0.0254320310356988,-0.0053495007132668,0.0221083444604702,0.0280344346322947,0.0311342902227446,0.0273583119139424,0.0232333076218161,0.0205433465355688,0.0181363888223637,500.02,0.0207191712331507,498.738,0.0233429175238302,503.8573333333333,0.0129454633983694,516.751,-0.0123289553382576,528.9286333333333,-0.0350683100977895,549.4435333333333,-0.0710965385220658,556.4379799999999,-0.0827728905205211,566.91865,-0.0997297407661574,584.09619,-0.1262055655593301,566.735195,-0.099438318807781,-0.0713232766749674,-0.0181693586190637,44.72402248744359,41.523197425093215,-16.478276572850973,-18.54602075964024,2.067744186789266,0.4424402329217638,-0.2541425310204526,-0.4395995472737244,3,4,0.0166611192641117,0.0176349215363356,0.0228080897725537,0.0238343660262381,28.45,-0.0693490350016355,-0.0404721753794266,-0.0101168672597244,-0.0035118525021948,4.4,-0.0099999999999997,3.81,0.0500000000000002,0.5900000000000003,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.4806820154190064,0.642619768778483,0.642619768778483,0.1619377533594766,562.479,0.1020788432148596,1.0,0.3,0.0,0.011214138532255502,0.0,0.0,10075.564068948092,10264.258708068537
2025-04-25,517.54,517.74,510.5,512.68,33712.0,SXR8,0.0045064461773578,0.0157711206213344,0.0504015735125389,0.0212749003984062,0.0695539700421412,-0.0740165444496623,-0.0926017699115044,-0.0630163023612837,-0.179869465062708,-0.1676191713209508,-0.0093905785060092,0.0141218693922134,0.0140287628825579,0.0200154207825274,0.021211210359051,0.0312103742241259,0.0274394414272596,0.0231777817645382,0.0205215679730102,0.0181455957301767,502.156,0.0209576306964369,502.072,0.021128443729186,501.1253333333333,0.0230574387245769,514.135,-0.0028299960127204,527.7793,-0.0286091174852823,546.9448666666667,-0.0626477525522684,554.34318,-0.0751577389298809,565.1979833333334,-0.0929196226490429,583.14659,-0.1208385527899597,566.5852950000001,-0.0951406530944297,-0.0725330110492203,-0.0216068350309023,45.70106720561731,42.12391272320672,-14.743923905423005,-17.785601388796792,3.041677483373789,0.4855859068711164,-0.2980761222620138,-0.6052285668281687,4,4,0.020259084127935,0.0382512730232647,0.027878497383549,0.0523773297206882,26.47,-0.0695957820738136,-0.1072512647554806,0.0011453744493392,-0.0023705004389814,4.32,-0.08,3.77,-0.04,0.5500000000000003,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.4806820154190064,0.642619768778483,0.642619768778483,0.1619377533594766,561.64,0.09549816649762044,1.0,0.3,0.0,0.004506446177357848,0.0,0.0,10075.564068948092,10310.514037486924
2025-04-28,517.5,519.82,513.12,513.46,37220.0,SXR8,0.001521416868222,0.0060347192288099,0.0173165319385004,0.0374605996928796,0.0303200561854117,-0.0188037454614942,-0.0868250693604608,-0.0535648455356483,-0.1693736249514688,-0.1657839155158407,-0.007806763285024,0.0130487282358899,0.0094015760318328,0.0174659327243288,0.0178362303234339,0.0279612749907433,0.027472012621553,0.0231518667905995,0.0205109491718792,0.0181523680623181,505.864,0.0150158935998607,503.583,0.0196134500171769,500.4693333333333,0.0259569683923357,511.6940000000001,0.003451281429917,526.8106333333333,-0.0253423763466175,544.6182,-0.0572110884285541,552.22118,-0.0701914041036961,563.4973166666666,-0.0887977904893304,582.26819,-0.1181726757218181,566.428895,-0.0935137586863396,-0.0733893980669121,-0.0250829629727841,46.04934531564295,42.33225579892471,-13.154856443416293,-16.85945239972069,3.704595956304399,0.519576904613654,0.1040579022306598,-0.5653730032643733,0,4,0.0,0.0449055932947031,0.0,0.0632591411551832,24.84,0.0,-0.1874386653581943,0.0,-0.0074132216989361,4.29,0.0,3.74,0.0,0.5499999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.4806820154190064,0.4806820154190064,0.642619768778483,0.1619377533594766,561.0,0.09258754333346308,1.0,0.3,0.0,0.0015214168682220475,0.0,0.0,10075.564068948092,10326.200627463597
2025-04-29,516.5,518.8,512.8,516.3,25039.0,SXR8,0.0055311027149143,0.0070609346961068,0.0115992005956344,0.0578183904277986,0.048048230923817,0.03037439131476,-0.0596313565496139,-0.0595628415300547,-0.1651304938391384,-0.1723574107915746,-0.0003872216844144,0.0116211504938988,0.0059206169906125,0.0131771039814169,0.0170831672197742,0.0255034759604107,0.0271602216402705,0.0230521541801035,0.0205495734654397,0.0180593348642625,511.508,0.009368377425182,505.95,0.020456566854432,501.484,0.0295443124805574,510.057,0.0122398084919921,525.7206333333334,-0.0179194666064405,542.3488666666667,-0.0480297245327824,550.18238,-0.0615839060494812,561.7053166666667,-0.0808347639223284,581.39059,-0.1119567311882361,566.2824949999999,-0.0882642416838259,-0.0729310524266516,-0.0284312426079847,47.37293227168346,43.1055905156852,-11.533394968129926,-15.794240913402538,4.260845945272612,0.5749628209250114,-0.3272702847931219,-0.704759237696582,1,4,0.0006406996295162,0.0284401007466712,-0.0002711943254002,0.039267094129114,25.15,0.0124798711755234,-0.1159929701230229,0.0005271944468852,0.0032599118942731,4.23,-0.0599999999999996,3.67,-0.0700000000000002,0.5600000000000005,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,562.5,0.08948285880302165,1.0,0.3,0.0,0.005531102714914304,0.0,0.0,10075.564068948092,10383.315903788913
2025-04-30,518.86,520.48,508.28,517.7,48038.0,SXR8,0.0027116017819099,0.0082577026448018,0.0097916829211206,0.0257172293548899,0.0221932630415038,0.0620794354176925,-0.0535995027604108,-0.0582461221096596,-0.151812045350285,-0.162107920888227,-0.0022356705084222,0.0235657716824416,0.0049583575440637,0.0037560452001135,0.0150059792779538,0.0241644053634256,0.0271858741508118,0.0230600653777189,0.0205227192172976,0.0180531501508396,514.104,0.0069946936806559,507.07400000000007,0.0209555212848617,503.5013333333334,0.0281998591198699,508.591,0.0179102658128045,524.6533333333333,-0.0132531957610103,540.2897555555555,-0.0418104458270311,548.12318,-0.055504275517047,560.0359833333333,-0.0755951128021267,580.50879,-0.1081961050064373,566.1556949999999,-0.0855872252596521,-0.0721228027612334,-0.0318508056339518,48.04954397049508,43.49297387255891,-10.019903556231723,-14.639373441968376,4.6194698857366525,0.619625280300576,0.918527097727545,-0.4279494754992849,2,4,0.0058023965634184,0.0138674912530516,0.0060564288688746,0.0172032434007827,24.17,-0.0389662027833001,-0.0868908197959953,0.0007903749890225,0.0029041626331072,4.19,-0.04,3.65,-0.02,0.5400000000000005,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,569.179,0.09943789839675476,1.0,0.3,0.0,0.002711601781909989,0.0,0.0,10075.564068948092,10411.47132169576
2025-05-02,529.3,533.44,526.98,532.36,58213.0,SXR8,0.028317558431524,0.0311059461553362,0.0368090990534801,0.0430659508601434,0.0428207639569049,0.0541782178217822,-0.0387490520385686,-0.0255527895738761,-0.1105987703822506,-0.1378506186435187,0.0057812204798792,0.0121346457284544,0.0224067993046164,0.0111770196008536,0.0170945327032258,0.0235147609417486,0.0278655035932167,0.0236826768763164,0.0209099581995727,0.0184930511047866,518.5,0.0267309546769527,509.2600000000001,0.0453599340219141,505.3253333333333,0.0534995276970085,507.5179999999999,0.0489480176072574,524.188,0.0155898265507794,538.8186444444444,-0.0119866758714403,546.3491799999999,-0.0256048338902968,558.6173166666667,-0.0470041222913516,579.7223899999999,-0.0816983970551834,566.0917949999999,-0.0595871469926532,-0.0710739238228563,-0.0348752890862867,54.62780017469423,47.3833764266011,-7.550474061938416,-13.221593565962385,5.671119504023968,0.8690155235899689,0.2118114825762937,-0.3076483020357968,4,5,0.0062990881764606,0.0142854298750636,0.0110208870053782,0.0182245674270398,24.6,-0.0040485829959513,-0.0096618357487922,-0.0061679443122742,-0.0089623055970476,4.25,0.08,3.7,0.1,0.5499999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,565.059,0.06142272146667649,1.0,0.3,0.0,0.02831755843152406,0.0,0.0,10075.564068948092,10706.298769206018
2025-05-05,530.82,532.48,527.88,531.94,48522.0,SXR8,-0.0007889398151625,0.0275062777670465,0.0302924656207632,0.0375672934384023,0.0596414342629483,0.1097342178829225,-0.0392298522558969,-0.0379440063662011,-0.1231372807595937,-0.1345784661438842,0.0021099431068911,0.0086475918336654,-0.002892779322263,0.0118808400507292,0.0156020374153478,0.0181555353997286,0.0278644876807817,0.0235615111308555,0.0207712890245069,0.0184916320774219,522.3520000000001,0.0183554384782673,512.2540000000001,0.0384301537908926,508.8320000000001,0.0454138104521728,506.432,0.0503680652091496,523.4886666666666,0.0161442527249875,537.1586444444445,-0.0097152759215888,544.48558,-0.0230411611635333,557.23865,-0.0454000274388719,578.94839,-0.0811961667256729,566.016895,-0.0602047311679626,-0.0698890501379303,-0.0380400570905219,54.41521070995544,47.28665109327496,-5.563194839207995,-11.689913820611508,6.1267189814035135,0.9494203099923784,-0.1664748423891571,-0.4260760335114254,0,5,0.0,0.0226297153482484,0.0,0.0285321783887908,22.68,0.0,-0.061646669424907,0.0,-0.0057915057915057,4.33,0.0,3.83,0.0,0.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,567.179,0.06624619317968183,1.0,0.3,0.0,-0.0007889398151625926,0.0,-0.0,10075.564068948092,10697.852143833963
2025-05-06,529.54,529.7,523.38,528.42,32913.0,SXR8,-0.0066172876640224,-0.0074010068374784,0.0207069731504729,0.0291356678222254,0.0676877071041783,0.0603391190930067,0.0097840626791514,-0.0499460625674219,-0.1313167844813414,-0.1498761221403521,-0.0021150432450806,0.011960183187616,-0.0045117870436517,0.0133627220510599,0.0146873872013309,0.0160394246061577,0.0249522946575742,0.0235452581899168,0.0207624159083278,0.0184143636088132,525.3439999999999,0.0058552110617042,515.604,0.024856285055973,510.8366666666667,0.0344206563089308,506.688,0.0428902993558164,522.5626666666667,0.0112088629880433,535.3835333333333,-0.0130066259041959,542.6907799999999,-0.0262963376676492,555.6859833333333,-0.0490672504816044,578.1189899999999,-0.0859667142226204,565.920095,-0.0662639396114745,-0.0663412413234658,-0.0410469873843233,52.5687760314843,46.46231798368776,-4.223609182205905,-10.196652892930388,5.9730437107244825,0.8733685809735467,-0.3216891307035984,-0.5901954705225372,1,5,-0.0063815906321273,0.0146021052026732,-0.0066991301129555,0.0202810073261383,23.64,0.0423280423280423,-0.0429149797570849,-0.0013239187996469,-0.0029958586659618,4.36,0.0300000000000002,3.83,0.0,0.5300000000000002,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,567.08,0.07316150032171387,1.0,0.3,0.0,-0.006617287664022475,0.0,-0.0,10075.564068948092,10627.061378811035
2025-05-07,527.46,528.9,524.48,526.14,31009.0,SXR8,-0.0043147496309753,-0.0109034853554913,-0.0116838229769329,0.0190586868099942,0.0779790198328143,0.0680226539187625,0.0500119741358664,-0.0511793983986149,-0.1247338301836572,-0.1516607545952919,-0.0025025594357867,0.0084008058691602,-0.0018167366867263,0.0141218244150225,0.0134713935842945,0.0156464697788315,0.0228413512182597,0.0235494462408011,0.0207194905306847,0.0184157428156037,527.3120000000001,-0.0022225930758262,519.4100000000001,0.0129570089139599,513.0706666666666,0.025472774380657,507.941,0.0358289643875961,521.6166666666667,0.0086717576764545,533.717311111111,-0.0141972369143064,540.8451799999999,-0.0271892595955092,554.1183166666667,-0.0504915932665284,577.27699,-0.0885831080847341,565.8453949999999,-0.0701700417655603,-0.0608384454863774,-0.0441820596596002,51.35326594029208,45.92454926136704,-3.3078243035610058,-8.818887175056512,5.511062871495506,0.8010853047886992,-0.0578494819676115,-0.5729623131563799,2,5,-0.0076932878850626,0.0004942774448888,-0.0088441772160773,0.000233995444417,24.76,0.0473773265651438,0.0065040650406504,0.0026513477684491,0.0058515825871088,4.3,-0.0600000000000005,3.78,-0.0500000000000002,0.52,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4806820154190064,0.0,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.642619768778483,0.0,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.642619768778483,0.0,0.6666666666666673,3.0,1.3862943611198906,1.0,0.0,0.4806820154190064,0.642619768778483,0.642619768778483,568.8,0.08108108108108092,1.0,0.3,0.0,-0.004314749630975334,0.0,-0.0,10075.564068948092,10581.20826964846
