date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-07-23,1127.8,1129.59,1122.59,1127.0,8138.0,SXRV,0.0012526763741682,-0.0086206896551723,-0.005997530428647,0.0142279898127233,0.0109436670254754,0.0247317694126205,0.028847909439474,0.0277314219535105,0.0408200960472848,0.1556603773584906,-0.0007093456286575,0.0062111801242236,0.0019634147424907,0.0135311479055613,0.0124696373975951,0.0107809458516009,0.0097668229897911,0.0089613899641947,0.0087744067027414,0.0115511374937353,1132.518,-0.0048723287400288,1126.257,0.0006597073314527,1121.0633333333333,0.0052955676009978,1115.5965,0.0102218857803872,1104.877,0.0200230432889816,1097.308,0.0270589478979466,1096.4572,0.0278558980687981,1085.0743333333332,0.038638520310283,1051.4685,0.0718342965100713,1097.29825,0.0270680737894186,0.0174555833095901,-0.0007664734724583,57.80177033096341,57.199404204547726,12.125530961280448,12.129491760248628,-0.0039607989681815,0.7073448789668538,0.2477767555964427,0.1504750056548291,2,7,0.0006375285460542,0.0019468475678696,-0.0050250085633946,-0.0007568979747454,16.5,-0.0090090090090089,-0.0012106537530266,0.0037590773173856,0.0131068379753385,4.35,-0.0300000000000002,3.83,-0.02,0.5199999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,-0.4178726027409232,0.1666666666666669,0.5000000000000006,6.0,1.9459101490553128,1.0,-0.3598665859964157,0.2222222222222224,0.5555555555555556,9.0,2.302585092994046,1.0,-0.1498460173606871,0.3333333333333333,0.4166666666666668,12.0,2.5649493574615367,1.0,-0.025897114938824,0.4118717570345498,0.4214615762987834,18.0,2.9444389791664403,1.0,-0.1184679713564012,0.3223344185487781,0.4657481839893381,23.0,3.1780538303479458,1.0,-0.1120005213895472,0.3277073774003842,0.4517670575529064,35.0,3.58351893845611,1.0,0.1498460173606871,-0.3919754878020992,-0.2413986146400144,-0.0378454959711398,1164.8,0.03354037267080745,1.0,0.5509874774447616,0.0,0.00125267637416826,0.0,0.0,11180.829230550886,11354.019746121303
2025-07-24,1131.0,1134.0,1126.0,1130.4,5011.0,SXRV,0.0030168589174801,0.0042733144395386,-0.0056298381421533,-0.0078988941548183,0.0094659760671549,0.014721723518851,0.0321496726595385,0.0428044280442805,0.0511437604612237,0.1574851525701412,-0.0005305039787797,0.0070771408351026,0.0035492457852706,0.0056282811194801,0.012434714237415,0.0103385554869056,0.0097644742166046,0.0086534748563167,0.0086989342673205,0.0115505207730066,1130.718,-0.0002812372315643,1127.317,0.0027348119473049,1122.1566666666668,0.00734597367569,1117.357,0.0116730821035713,1106.4236666666666,0.0216701197341224,1098.5302222222222,0.0290112890233538,1097.2172,0.0302426903260357,1087.6376666666663,0.0393167087200918,1051.4125,0.0751251292903596,1097.77625,0.029718032249286,0.0183553447758564,-0.0005092567816071,59.10368936471959,57.79829153027964,11.79414202737712,12.062421813674328,-0.2682797862972084,0.7462074382489103,-0.3842467436716638,-0.2730306107645437,3,7,0.0078118809056646,0.0098653440880194,0.0042851109845045,0.0042028191924985,15.37,-0.0684848484848484,-0.0633759902498477,-8.511362669161304e-05,0.0088449978531557,4.4,0.0500000000000007,3.88,0.0499999999999998,0.5200000000000005,4.33,0.0,-0.8606128096580505,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4303064048290261,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4811212037290843,0.1428571428571431,0.571428571428572,7.0,2.079441541679836,1.0,-0.4099412083625792,0.2000000000000001,0.6,10.0,2.3978952727983707,1.0,-0.2985285520553587,0.25,0.5000000000000001,12.0,2.5649493574615367,1.0,-0.1247880023052248,0.3563162014789942,0.477017131854339,18.0,2.9444389791664403,1.0,-0.1493906729523033,0.3089038177759123,0.4880086763231157,24.0,3.218875824868201,1.0,-0.1327953071747834,0.318604394694818,0.466995750398659,36.0,3.610917912644224,1.0,-0.1317778527736674,-0.3563332014238594,-0.2605505354102758,-0.1657332448805752,1171.0,0.03591648973814565,1.0,0.549275557993574,0.0,0.0030168589174801586,0.0,0.0,11180.829230550886,11388.273221841633
2025-07-25,1133.19,1137.19,1131.19,1136.19,6537.0,SXRV,0.0051220806794054,0.0081543921916593,0.0094172833802717,0.0021079555477157,0.0180913978494623,0.0280494756557696,0.0286078997637133,0.053197997775306,0.0751230128690387,0.1216090819348469,0.0026473936409605,0.0052808069072954,0.002468152866242,0.00592029542194,0.012391006586851,0.0100785248309007,0.0096649020875041,0.008596487771361,0.0082490818741169,0.0106184493055137,1131.196,0.0044147963748104,1129.336,0.0060690529656364,1124.2233333333331,0.01064438560547,1118.937,0.0154190986623912,1108.3366666666666,0.0251307514864618,1100.2944444444445,0.0326235906550267,1098.005,0.0347767086670824,1089.690833333333,0.0426718893508786,1051.8164,0.0802170416814189,1098.2562,0.034540028091806,0.0190636654660041,-0.0002287262298177,61.29374538524957,58.81598709735601,11.861980987682044,12.022333648475872,-0.1603526607938263,0.818964755025764,0.3045300339253642,-0.0519079319497018,4,7,0.0006982328732441,0.0105704652688116,0.0024803118501053,0.006693555344851,15.39,0.0013012361743658,-0.0621572212065812,0.0014470548178413,0.0103048518677544,4.43,0.0299999999999993,3.91,0.0300000000000002,0.5199999999999996,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.2868709365526841,0.0,0.3333333333333327,3.0,1.3862943611198906,1.0,-0.3437647351196831,0.1428571428571431,0.428571428571429,7.0,2.079441541679836,1.0,-0.4742753744125364,0.1000000000000001,0.6,10.0,2.3978952727983707,1.0,-0.2985285520553587,0.25,0.5000000000000001,12.0,2.5649493574615367,1.0,-0.118220212710213,0.3375627171906261,0.4519109670199001,19.0,2.995732273553991,1.0,-0.1434150460342111,0.2965476650648758,0.4684883292701911,25.0,3.258096538021482,1.0,-0.1292062448187082,0.3099934651084716,0.4543742436311276,37.0,3.6375861597263857,1.0,0.0116576155026746,-0.2255445224094701,-0.3308603283783252,-0.1693223072366505,1160.59,0.021475281423001258,1.0,0.5021601818737311,0.0,0.00512208067940545,0.0,0.0,11180.829230550886,11446.60487608302
2025-07-28,1144.8,1151.4,1143.59,1150.4,8768.0,SXRV,0.0125067110254446,0.0176928520877566,0.0207630878438331,0.0119634060520761,0.0282445477297106,0.0375180375180377,0.0429737080689029,0.0600908596651277,0.0785775227594485,0.1383336631703939,0.0048916841369672,0.0067889429763562,0.0075779579119688,0.0080867850197515,0.0128439326451975,0.0104442119823115,0.009944102058633,0.0087881956953213,0.0083309196301646,0.0106888668434377,1133.916,0.0145372320348244,1132.496,0.0158093273618626,1126.996666666667,0.020766106968669,1121.307,0.0259456152507744,1110.5103333333332,0.0359201220099709,1102.156888888889,0.0437715461360008,1099.281,0.046502213719695,1092.0208333333333,0.053459755422859,1052.5864,0.0929269084229096,1098.7862,0.0469734694520189,0.0200367331009996,0.0004503150840444,66.09287285569576,61.1975227325329,12.913513153303484,12.200569549441395,0.7129436038620884,0.9952456059195428,0.3412880526235275,0.2489672658898607,0,7,0.0,0.0125237336004386,0.0,0.009047597987823,14.93,0.0,-0.0951515151515152,0.0,-0.001617158907141,4.4,0.0,3.91,0.0,0.4900000000000002,4.33,0.0,0.7750179767608643,1.0,0.0,1.0,0.6931471805599453,1.0,-0.1429462730884556,0.25,0.4999999999999995,4.0,1.6094379124341005,1.0,-0.0952975153923032,0.1666666666666669,0.3333333333333338,6.0,1.9459101490553128,1.0,-0.307902070879936,0.2000000000000001,0.5,10.0,2.3978952727983707,1.0,-0.2931218743324278,0.2307692307692307,0.5384615384615385,13.0,2.6390573296152584,1.0,-0.1746598166577957,0.2941176470588235,0.4705882352941176,17.0,2.8903717578961645,1.0,-0.1220943864278166,0.3116182083934036,0.4708225271020288,27.0,3.332204510175204,1.0,-0.169858488280738,0.2879557084581709,0.4947735281764367,36.0,3.610917912644224,1.0,0.1501756012439722,0.0793623012654924,-0.1858076844521193,-0.1232633860516898,1161.19,0.009379346314325465,1.0,0.4947510254098201,0.0,0.01250671102544465,0.0,0.0,11180.829230550886,11589.764255490636
2025-07-29,1161.8,1169.0,1158.59,1159.0,5580.0,SXRV,0.0074756606397774,0.020075867592568,0.0253007784854917,0.0296822111070638,0.0218746418148634,0.0435894434489776,0.0599963416864823,0.0674157303370786,0.075139146567718,0.1569175484128568,-0.0024100533654672,0.0089818809318378,0.0099095966620303,0.0043773119336126,0.0123979481522669,0.0105177274339638,0.009668723698987,0.0088401092788694,0.0082655640596254,0.0106124249531357,1140.598,0.0161336421771738,1134.977,0.0211660676824287,1130.224,0.0254604397004487,1124.587,0.0306005671415372,1112.9503333333332,0.0413762099596539,1103.956888888889,0.0498598375218355,1100.753,0.052915595051751,1094.6408333333334,0.0587947797184615,1053.4104,0.1002359574198241,1099.3042,0.0543032583701581,0.021652450640607,0.0013179245562782,68.6280683436439,62.55647375635723,14.276240483595984,12.615703736272314,1.66053674732367,1.057495192818139,-0.3635948905109489,-0.1267058970827596,1,7,0.0001768764557088,0.0048530329883582,0.003610308414528,0.0083695953918438,15.03,0.0066979236436703,-0.022121014964216,-0.0103154305200341,-0.0118318011576439,4.42,0.0199999999999995,3.91,0.0,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0722069293260569,0.25,0.2499999999999995,4.0,1.6094379124341005,1.0,-0.0952975153923032,0.1666666666666669,0.3333333333333338,6.0,1.9459101490553128,1.0,-0.2799109735272145,0.181818181818182,0.4545454545454545,11.0,2.4849066497880004,1.0,-0.2721845975943973,0.2142857142857142,0.5000000000000001,14.0,2.70805020110221,1.0,-0.1649564935101403,0.2777777777777778,0.4444444444444444,18.0,2.9444389791664403,1.0,-0.0857663471879834,0.3236035241008422,0.4456272451299271,26.0,3.295836866004329,1.0,-0.1956676936831838,0.2474615184300558,0.4930753203595288,34.0,3.555348061489413,1.0,0.3443915269204542,0.0696589781178371,-0.194144626339231,-0.0765169039112134,1153.59,-0.0046678170836929045,0.0,0.47871982225115883,0.0,0.007475660639777448,0.0,0.0,11180.829230550886,11676.405399959705
2025-07-30,1157.8,1168.4,1156.19,1166.19,6508.0,SXRV,0.0062036238136324,0.0137256606397775,0.0264040345364771,0.034773735581189,0.0494964857495117,0.046097954790097,0.0603655210038189,0.075424197713021,0.0748294930875577,0.1711086563566981,0.0072465019865262,0.0104699920253132,-0.0010353753235547,0.0035526463980996,0.0095575238234407,0.0105507233737506,0.0096745532168217,0.008843542894821,0.0082618112510754,0.0105639929323575,1148.436,0.0154592854978421,1140.477,0.0225458295081795,1133.65,0.0287037445419662,1127.9064999999998,0.0339420865116038,1115.6766666666667,0.045275961075939,1105.7611111111112,0.0546491355878555,1102.4208,0.0578446995920249,1097.4806666666666,0.0626064179718277,1054.6143000000002,0.1057976361594943,1099.83615,0.0603306683454623,0.0231179418965967,0.0023500318661104,70.60678099909772,63.65992926395595,15.754773400678914,13.243517669153634,2.51125573152528,1.0666262344156112,0.1663082437275986,0.0231176160793591,2,7,-0.0029594179446209,0.0011801959659611,-0.002053838219887,0.0038088084941079,15.98,0.0632069194943447,0.0383365821962313,-0.0064605047807736,-0.0196345091372717,4.34,-0.08,3.86,-0.0500000000000002,0.48,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0722069293260569,0.25,0.2499999999999995,4.0,1.6094379124341005,1.0,-0.0816835846219742,0.1428571428571431,0.2857142857142861,7.0,2.079441541679836,1.0,-0.1925023116848684,0.181818181818182,0.3636363636363636,11.0,2.4849066497880004,1.0,-0.3181375733443667,0.1428571428571428,0.5000000000000001,14.0,2.70805020110221,1.0,-0.1562745727990803,0.2631578947368421,0.4210526315789473,19.0,2.995732273553991,1.0,-0.0857663471879834,0.3236035241008422,0.4456272451299271,26.0,3.295836866004329,1.0,-0.1539164207657007,0.2549603523218757,0.4474109361279993,33.0,3.5263605246161616,1.0,0.3903445026704237,0.0745909881771061,-0.1067359644968849,-0.164221152578666,1138.8,-0.02348673886759456,0.0,0.5022827170132836,0.0,0.006203623813632486,0.0,0.0,11180.829230550886,11748.841426556522
2025-07-31,1183.4,1188.0,1169.19,1173.0,10240.0,SXRV,0.0058395287217347,0.0120793787748059,0.019645340751043,0.0376857749469212,0.0294892048446548,0.0475084836577961,0.0529622980251347,0.0930031028988342,0.0875309431758128,0.1477495107632094,-0.0087882372824067,0.0160358056265984,0.014757458047145,0.0029637462615083,0.0063632381480479,0.0105695620138863,0.0094182809720804,0.0085234261389615,0.0082033443523418,0.0101089787559721,1156.956,0.0138674245174403,1143.837,0.0254957655679961,1137.1966666666667,0.031483853569743,1130.8565,0.0372668857631361,1119.0036666666667,0.0482539378035995,1107.8591111111111,0.0587988925988582,1104.3728,0.0621413348825685,1099.9973333333332,0.0663662214938702,1056.0143,0.1107804127273655,1100.41315,0.0659632702499057,0.0239807608445261,0.0035983303180266,72.3834779611553,64.68224183718503,17.276874422317178,14.050189019786345,3.2266854025308334,1.0455352094803678,0.5734480639213275,0.5840971497080094,3,7,-0.0012494388512697,-0.0040290265220768,0.0015921367066666,0.0031436582195534,15.48,-0.0312891113892365,0.0368385800401875,-0.0055488122073867,-0.0221653878942881,4.38,0.04,3.94,0.08,0.4399999999999999,4.33,0.0,-0.06197930329598,0.4763391643708319,0.5236608356291681,2.0,1.0986122886681098,1.0,0.1302118740337804,0.3905356657483327,0.2094643342516668,5.0,1.791759469228055,1.0,-0.0773048554384199,0.2169642587490739,0.3385912968064821,9.0,2.302585092994046,1.0,-0.217623429089051,0.1627231940618054,0.420610139271528,12.0,2.5649493574615367,1.0,-0.2784616979672603,0.1968452219161109,0.4698214447505558,15.0,2.772588722239781,1.0,-0.1246947953637014,0.2976339164370832,0.4023660835629168,20.0,3.044522437723423,1.0,-0.0840672726242689,0.3345132126915557,0.45120107302273,28.0,3.367295829986474,1.0,-0.1530353085841201,0.2754814692753988,0.4650553695141857,34.0,3.555348061489413,1.0,0.4086735720010407,0.0473899399252815,-0.133556156464782,-0.1254263893831401,1145.0,-0.023870417732310356,0.0,0.40276811336174867,0.0,0.005839528721734766,0.0,0.0,11180.829230550886,11817.449123514005
2025-08-01,1159.8,1159.8,1122.59,1130.8,14537.0,SXRV,-0.0359761295822677,-0.0303466845025254,-0.0243313201035375,-0.0047439248717204,-0.002645969306756,0.0132616487455197,0.0231724861788469,0.0491742438300242,0.0527001740846591,0.1086274509803921,-0.0250043110881186,0.0329059073222497,-0.0112531969309462,0.0198497406150048,0.0138243048112,0.014592939463351,0.012618121847009,0.0110960015422721,0.0099283374558981,0.0112447995258506,1155.878,-0.0216960613490351,1143.537,-0.0111382491340464,1138.1833333333334,-0.0064869455711588,1132.1370000000002,-0.0011809524818994,1120.7703333333334,0.008948904488609,1109.1171111111112,0.0195496838626598,1105.8528,0.0225592411575934,1101.844,0.0262795822276111,1057.1623000000002,0.0696560026781127,1100.73215,0.0273162276581091,0.0237682628284707,0.004652040008098,51.57789648782612,54.77911094067599,14.906134488588576,14.221378113546791,0.6847563750417862,0.4817811779219392,0.41962890625,1.1092265057094353,4,8,-0.003694856119065,-0.0077089959678429,-0.0054524636748722,-0.0023259461375673,16.72,0.0801033591731266,0.1198928332217013,-0.0034001743679162,-0.0254901960784313,4.37,-0.0099999999999997,3.94,0.0,0.4300000000000001,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302118740337804,0.3905356657483327,0.2094643342516668,5.0,1.791759469228055,1.0,-0.0869679623682224,0.2440847910927082,0.3809152089072924,8.0,2.19722457733622,1.0,-0.1518736227959519,0.1775162117037877,0.3679383337507578,11.0,2.4849066497880004,1.0,-0.2287842368136657,0.2109055949101188,0.4319515479470241,14.0,2.70805020110221,1.0,-0.1246947953637014,0.2976339164370832,0.4023660835629168,20.0,3.044522437723423,1.0,-0.0840672726242689,0.3345132126915557,0.45120107302273,28.0,3.367295829986474,1.0,-0.1530353085841201,0.2754814692753988,0.4650553695141857,34.0,3.555348061489413,1.0,0.3589961108474462,0.037726832995479,-0.067806350171683,-0.0757489282295456,1152.8,0.01945525291828787,1.0,0.48976314009686456,0.0,-0.0359761295822677,0.0,-0.0,11180.829230550886,11392.303042514608
2025-08-04,1132.0,1145.4,1132.0,1143.8,9299.0,SXRV,0.011496285815352,-0.0248934356351236,-0.0191992728457627,-0.0057371349095968,0.0061576354679802,0.0223453700393279,0.0315656565656565,0.0612358508071999,0.0699719363891486,0.0713750468340201,0.0104240282685512,0.0117153348487498,0.0010611956137247,0.0196849858297893,0.0143002463339781,0.0148426098414685,0.0128208539826113,0.0112343018037194,0.0100013475243731,0.0096720885683658,1154.558,-0.0093178515068104,1144.237,-0.0003819138867209,1139.85,0.0034653682502083,1133.8870000000002,0.0087424937405578,1122.9703333333334,0.0185487239051431,1110.7793333333334,0.0297274766245199,1107.397,0.0328725831838085,1103.114,0.0368828607016136,1058.2763,0.0808141503310619,1101.1461499999998,0.0387358662608048,0.023920960594981,0.0056766760706561,55.79334376826288,56.88780122542702,13.915883720127797,14.160279234862992,-0.2443955147351975,0.6403342314023023,-0.3603219371259545,0.3173254001983283,0,8,0.0,-0.0208527577124594,0.0,-0.0233817996164455,20.38,0.0,0.2753441802252814,0.0,0.0018207040055489,4.23,0.0,3.69,0.0,0.5400000000000005,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521646223612365,0.1905356657483327,0.8094643342516669,5.0,1.791759469228055,1.0,-0.2577114889730658,0.2169642587490739,0.5608135190287045,9.0,2.302585092994046,1.0,-0.2650013508679702,0.1627231940618054,0.5039434726048614,12.0,2.5649493574615367,1.0,-0.295359784162211,0.184542395546354,0.5029576044536461,16.0,2.833213344056216,1.0,-0.2810355250200905,0.2358418251781744,0.5260629367265874,21.0,3.091042453358316,1.0,-0.144034486384279,0.312212331845452,0.487787668154548,30.0,3.4339872044851463,1.0,-0.1952954342872624,0.2676105701532446,0.507415140086089,35.0,3.58351893845611,1.0,-0.226286439450154,0.0233240360470247,-0.1209668644836911,-0.1000643498749485,1154.19,0.00908375590138144,1.0,0.44759201596338494,0.0,0.011496285815352003,0.0,0.0,11180.829230550886,11523.272214386461
2025-08-05,1154.0,1156.4,1139.4,1139.4,5079.0,SXRV,-0.003846826368246,0.0076052352316944,-0.0286445012787722,-0.0169111302847281,0.0122691210831653,0.0045935866124724,0.025941166407045,0.0434065934065934,0.0462809917355373,0.0489780887497699,-0.0126516464471403,0.0149201334035457,0.0089176429445707,0.0191102002566971,0.0139280023011161,0.0145030034699524,0.0128793143728455,0.0110815793841085,0.0096821275304287,0.0094546225271055,1150.638,-0.0097667554869559,1145.618,-0.0054276381830591,1140.1973333333333,-0.0006992941572685,1135.3275,0.0035870706910561,1124.5503333333334,0.01320498178383,1111.8993333333333,0.0247330543712291,1108.625,0.0277596121321457,1104.0006666666666,0.0320645941638926,1059.4863,0.0754268365716479,1101.55115,0.0343595937419702,0.0240861427443905,0.0064217172302893,54.07737407700473,55.971695173247966,12.63046350301306,13.854316088493007,-1.2238525854799462,0.5605520715552973,-0.4538122378750403,-0.2839015311733356,1,8,0.0147370715981538,-0.0051800279746656,0.0186835745768079,-0.0067165237192235,17.52,-0.1403336604514229,0.1317829457364341,0.0011250540891389,0.0085440278988666,4.22,-0.0100000000000006,3.69,0.0,0.5299999999999998,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.6210681278674663,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.2036903490334397,0.2169642587490739,0.4497024079175933,9.0,2.302585092994046,1.0,-0.244616631570434,0.1502060252878204,0.4651785900967951,13.0,2.6390573296152584,1.0,-0.3184846037836547,0.1220423955463539,0.5029576044536461,16.0,2.833213344056216,1.0,-0.2682611829737227,0.2251217422155301,0.5021509850571971,22.0,3.1354942159291497,1.0,-0.1215388093104825,0.312212331845452,0.4544543348212146,30.0,3.4339872044851463,1.0,-0.1898705611126163,0.2601769432045434,0.4933202750836976,36.0,3.610917912644224,1.0,-0.3025835240838116,0.064570833940283,-0.1230778222599515,-0.1286140426710384,1152.59,0.011576268211339169,1.0,0.466039287129869,0.0,-0.00384682636824607,0.0,-0.0,11180.829230550886,11478.944186983681
2025-08-06,1142.8,1143.8,1135.8,1143.59,5373.0,SXRV,0.0036773740565207,-0.0001835985312117,0.0113105765829499,-0.0193793464186797,0.0147204968944099,0.029157929786985,0.0258252601363473,0.043993061895198,0.0501285583103763,0.0510937499999999,0.0006912845642281,0.0069955141265663,0.002984026680709,0.018828875872016,0.0139480030924202,0.0133346172717919,0.0128782131754866,0.0110849279476424,0.0096885634153103,0.0094611718225045,1146.118,-0.0022057065677356,1147.2769999999998,-0.0032136964307659,1142.3573333333334,0.0010790552401582,1136.767,0.0060021094912148,1126.1566666666663,0.0154803801720897,1113.1124444444445,0.0273804822753256,1109.7967999999998,0.0304498985760277,1104.9271666666668,0.0349912958063749,1060.5903,0.0782580229142204,1101.9181,0.0378176018707743,0.0243019262625376,0.0071499869182654,55.481524190603054,56.66092155091508,11.813675999541374,13.446188070702682,-1.632512071161308,0.6053924398644177,0.0578854105138806,-0.2462068336618522,2,8,-0.004857865951336,-0.0063413041317856,-0.0073333416707598,-0.0085950111378525,17.85,0.0188356164383562,0.0675837320574164,0.0010373443983402,0.0130347301198494,4.22,0.0,3.72,0.0300000000000002,0.4999999999999995,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6210681278674663,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.2036903490334397,0.2169642587490739,0.4497024079175933,9.0,2.302585092994046,1.0,-0.2650013508679702,0.1627231940618054,0.5039434726048614,12.0,2.5649493574615367,1.0,-0.276992157481689,0.1301785552494442,0.4698214447505558,15.0,2.772588722239781,1.0,-0.2682611829737227,0.2251217422155301,0.5021509850571971,22.0,3.1354942159291497,1.0,-0.1215388093104825,0.312212331845452,0.4544543348212146,30.0,3.4339872044851463,1.0,-0.1687079871889392,0.2676105701532446,0.4788437115146604,35.0,3.58351893845611,1.0,-0.3440759703857773,0.064570833940283,-0.1434625415574877,-0.1082841702927497,1162.19,0.01626457034426676,1.0,0.46241248727476725,0.0,0.003677374056520799,0.0,0.0,11180.829230550886,11521.156558533145
